133,2016-10-20 09:00,13.2,,0.2,0,97,0,0.29,10,10
133,2016-10-20 10:00,13.9,,0.3,0,97,0,0.45,10,10
133,2016-10-20 11:00,15.9,,0.6,110,91,0.4,1.2,8,5
133,2016-10-20 12:00,17.5,,0.6,290,82,1,1.7,7,1
133,2016-10-20 13:00,20.2,,1.7,140,72,1,2.64,7,1
133,2016-10-20 14:00,22.4,,1.3,110,65,1,2.47,5,1
133,2016-10-20 15:00,22.4,,0.5,360,67,0.9,1.6,6,0
133,2016-10-20 16:00,21.6,,1,320,73,0.2,0.59,9,0
133,2016-10-20 17:00,21.2,,1.5,140,66,0,0.38,8,0
133,2016-10-20 18:00,20.1,,4.8,110,64,0,0.07,8,0
133,2016-10-20 19:00,19.8,,4.3,140,67,,,,0
133,2016-10-20 20:00,19.4,,3.9,110,73,,,,1
133,2016-10-20 21:00,18.8,,2,110,74,,,8,0
133,2016-10-20 22:00,18.2,,2.8,110,76,,,,9
133,2016-10-20 23:00,17.9,,2.6,140,76,,,,9
133,2016-10-21 00:00,17.6,,2.9,140,78,,,8,2
133,2016-10-21 01:00,17.2,,2.7,110,79,,,,3
133,2016-10-21 02:00,17,,2.3,110,79,,,,9
133,2016-10-21 03:00,16.7,,2.6,110,80,,,10,10
133,2016-10-21 04:00,16.7,,2.7,140,79,,,10,10
133,2016-10-21 05:00,16.5,,3.4,140,79,,,10,10
133,2016-10-21 06:00,16.2,,3.5,110,80,,,10,10
133,2016-10-21 07:00,16.2,0,3.4,140,79,0,0,10,3
133,2016-10-21 08:00,16.1,0,4.1,110,82,0,0.09,10,1
133,2016-10-21 09:00,16.9,,4.1,140,77,0,0.43,10,1
133,2016-10-21 10:00,17.2,,5.2,110,74,0,0.63,10,10
133,2016-10-21 11:00,17.8,,3.9,110,72,0,0.82,10,2
133,2016-10-21 12:00,18.1,0,3.9,110,74,0,0.69,10,3
133,2016-10-21 13:00,18.3,0,2.9,90,71,0,0.82,10,4
133,2016-10-21 14:00,18.3,0,3.6,110,73,0,0.67,10,2
133,2016-10-21 15:00,18.2,,4.9,110,72,0,0.9,10,1
133,2016-10-21 16:00,17.6,,3.7,110,74,0,0.33,10,7
133,2016-10-21 17:00,17.2,,4.4,110,74,0,0.25,10,8
133,2016-10-21 18:00,16.6,,4,110,75,0,0.03,10,9
133,2016-10-21 19:00,16.4,,4.1,140,75,,,,9
133,2016-10-21 20:00,16.1,,3.4,110,75,,,,4
133,2016-10-21 21:00,15.8,,3.1,110,77,,,9,9
133,2016-10-21 22:00,15.9,,4,110,76,,,,9
133,2016-10-21 23:00,15.7,,3.8,140,75,,,,9
133,2016-10-22 00:00,15.8,,2.5,110,75,,,8,8
133,2016-10-22 01:00,15.7,,2.9,110,76,,,,10
133,2016-10-22 02:00,15.6,,2.1,140,76,,,,3
133,2016-10-22 03:00,15.4,,2.6,140,77,,,8,8
133,2016-10-22 04:00,15.2,,2.6,140,78,,,8,4
133,2016-10-22 05:00,14.9,,2,110,79,,,7,2
133,2016-10-22 06:00,14.3,,0.7,340,85,,,8,5
133,2016-10-22 07:00,14.5,,1.8,140,82,0,0,9,9
133,2016-10-22 08:00,14.8,,3.1,110,82,0,0.11,9,9
133,2016-10-22 09:00,15.9,,2.9,140,78,0.1,0.49,8,8
133,2016-10-22 10:00,16.7,,1,360,76,0.2,0.83,8,6
133,2016-10-22 11:00,18.9,,0.7,90,69,1,1.59,8,5
133,2016-10-22 12:00,19.9,,1.4,110,63,1,2.01,8,5
133,2016-10-22 13:00,20.7,,0.7,90,60,1,1.88,7,4
133,2016-10-22 14:00,20.9,,1.5,50,58,1,1.81,6,3
133,2016-10-22 15:00,21.5,,1.2,20,58,0.9,1.83,8,4
133,2016-10-22 16:00,20.9,,0.5,340,64,0.5,0.66,7,4
133,2016-10-22 17:00,20,,1,290,68,0,0.32,8,2
133,2016-10-22 18:00,19.1,,0.5,340,73,0,0.04,9,9
133,2016-10-22 19:00,18.2,,1.3,360,78,,,,8
133,2016-10-22 20:00,17.8,,0.4,0,79,,,,9
133,2016-10-22 21:00,17.3,,0.1,0,75,,,9,3
133,2016-10-22 22:00,17,,0.1,0,79,,,,5
133,2016-10-22 23:00,16.9,,0.3,0,82,,,,1
133,2016-10-23 00:00,16.8,,0.7,340,82,,,9,2
133,2016-10-23 01:00,16.7,,1.1,110,81,,,,8
133,2016-10-23 02:00,16.9,,2.3,140,74,,,,3
133,2016-10-23 03:00,16.2,,0.1,0,80,,,6,6
133,2016-10-23 04:00,15.7,,0.9,320,83,,,6,4
133,2016-10-23 05:00,16,,1.4,70,80,,,6,6
133,2016-10-23 06:00,17.2,,3.7,70,77,,,9,9
133,2016-10-23 07:00,17.2,,3.7,90,76,0,0,10,8
133,2016-10-23 08:00,17.1,,2.9,90,76,0,0.04,10,8
133,2016-10-23 09:00,17.3,,1.9,90,73,0,0.26,10,8
133,2016-10-23 10:00,17.2,,3.9,110,70,0,0.32,10,8
133,2016-10-23 11:00,17.8,,3.7,110,65,0,0.9,9,7
133,2016-10-23 12:00,17.1,,4.1,110,66,0,0.84,9,7
133,2016-10-23 13:00,17.4,,5.3,110,64,0,1.15,9,8
133,2016-10-23 14:00,17,,3.1,110,66,0,0.93,10,8
133,2016-10-23 15:00,16.1,,4.1,90,67,0,0.21,10,8
133,2016-10-23 16:00,15.7,,2.9,90,67,0,0.16,10,7
133,2016-10-23 17:00,15.2,,4.1,90,67,0,0.05,10,8
133,2016-10-23 18:00,13.2,0.1,1.9,50,85,0,0,10,8
133,2016-10-23 19:00,12.3,0.6,2.2,90,91,,,10,8
133,2016-10-23 20:00,12.1,0,2.9,140,89,,,10,6
133,2016-10-23 21:00,11.6,0.2,4.9,110,90,,,10,7
133,2016-10-23 22:00,11.6,0,3.5,110,88,,,10,4
133,2016-10-23 23:00,11.4,0.1,4.2,110,89,,,10,10
133,2016-10-24 00:00,11.5,,2.9,140,85,,,10,4
133,2016-10-24 01:00,11.7,,3,140,82,,,,10
133,2016-10-24 02:00,11.7,,0.8,50,83,,,,1
133,2016-10-24 03:00,11.9,,1.3,50,79,,,10,10
133,2016-10-24 04:00,11.7,,1.8,70,77,,,9,9
133,2016-10-24 05:00,11.1,,0.5,90,79,,,6,6
133,2016-10-24 06:00,10.4,,0.8,320,87,,,5,5
133,2016-10-24 07:00,9.9,,1.1,320,90,0,0,4,0
133,2016-10-24 08:00,10.8,,0.3,0,86,0.6,0.3,0,0
133,2016-10-24 09:00,13.6,,4.3,140,71,1,1.04,2,0
133,2016-10-24 10:00,16,,3,110,63,1,1.76,2,0
133,2016-10-24 11:00,17.8,,3.2,110,60,1,2.29,3,0
133,2016-10-24 12:00,18.7,,2.4,140,55,1,2.34,3,0
133,2016-10-24 13:00,19,,2.6,140,53,1,2.3,4,0
133,2016-10-24 14:00,19.9,,0.6,360,52,1,2.32,1,0
133,2016-10-24 15:00,19.9,,0.6,340,52,1,1.84,3,3
133,2016-10-24 16:00,20.1,,2.2,90,55,0.7,1.15,2,1
133,2016-10-24 17:00,18.4,,2.6,110,60,0.6,0.41,5,5
133,2016-10-24 18:00,17.7,,2.3,110,62,0,0.03,9,9
133,2016-10-24 19:00,17.3,,2.3,140,64,,,,2
133,2016-10-24 20:00,16.9,,3.1,110,64,,,,7
133,2016-10-24 21:00,16.6,,1.9,110,64,,,9,6
133,2016-10-24 22:00,16.3,,2.4,110,66,,,,7
133,2016-10-24 23:00,16,0,2.9,140,66,,,10,6
133,2016-10-25 00:00,15.5,0,2.6,140,70,,,10,6
133,2016-10-25 01:00,14.9,0,2.9,140,75,,,10,6
133,2016-10-25 02:00,14.2,0.2,2.1,110,81,,,10,6
133,2016-10-25 03:00,13.7,0.3,1.5,140,86,,,10,6
133,2016-10-25 04:00,13.4,0.7,1.1,90,88,,,10,8
133,2016-10-25 05:00,12.6,2.2,1.9,140,93,,,10,8
133,2016-10-25 06:00,12.6,1.9,1.8,110,95,,,10,8
133,2016-10-25 07:00,12.8,0.3,1.3,160,94,0,0,10,6
133,2016-10-25 08:00,13.2,0.3,0.6,200,96,0,0.06,10,8
133,2016-10-25 09:00,13.4,3.6,0.5,110,96,0,0.08,10,5
133,2016-10-25 10:00,13.9,10.4,1.6,110,97,0,0.11,10,8
133,2016-10-25 11:00,14.7,1.1,1.5,90,97,0,0.18,10,7
133,2016-10-25 12:00,16.2,0.4,1.7,230,97,0,0.28,10,7
133,2016-10-25 13:00,18.9,0,1.3,250,91,0.6,1.58,4,4
133,2016-10-25 14:00,19.7,,2.3,290,78,1,1.45,7,7
133,2016-10-25 15:00,19.1,,4.1,320,74,0.8,1.31,6,6
133,2016-10-25 16:00,19.1,,2.5,320,71,0.8,1.02,3,3
133,2016-10-25 17:00,18,,2.7,290,74,1,0.72,7,7
133,2016-10-25 18:00,16.6,,1.5,320,78,0.2,0.07,5,5
133,2016-10-25 19:00,14.9,,1.3,320,85,,,,2
133,2016-10-25 20:00,14,,1.5,290,89,,,,0
133,2016-10-25 21:00,13.8,,0,0,91,,,7,7
133,2016-10-25 22:00,13.4,,1,340,93,,,,8
133,2016-10-25 23:00,12.6,,1.6,270,96,,,,1
133,2016-10-26 00:00,12.3,,0.7,270,96,,,5,0
133,2016-10-26 01:00,12.2,,0.4,0,96,,,,9
133,2016-10-26 02:00,12.1,,0.9,90,97,,,,7
133,2016-10-26 03:00,11.4,,1.1,340,97,,,4,1
133,2016-10-26 04:00,11.2,,1.2,320,97,,,3,3
133,2016-10-26 05:00,11,,0.7,70,97,,,10,10
133,2016-10-26 06:00,10.9,,0.5,320,97,,,9,9
133,2016-10-26 07:00,11.3,,0.7,320,97,0,0,9,9
133,2016-10-26 08:00,11.8,,0.3,0,97,0,0.1,9,9
133,2016-10-26 09:00,12.1,,1.6,200,97,0,0.32,9,9
133,2016-10-26 10:00,13.3,,0.3,0,90,0.2,0.84,9,9
133,2016-10-26 11:00,15.5,,1,340,80,1,2.03,7,7
133,2016-10-26 12:00,16.1,,1.3,320,76,0.7,1.54,8,8
133,2016-10-26 13:00,15.6,,1.2,20,83,0,0.62,9,9
133,2016-10-26 14:00,16.4,,1.2,340,75,0,0.92,10,10
133,2016-10-26 15:00,16.5,,1.5,360,74,0,0.76,10,10
133,2016-10-26 16:00,15.6,,1,20,78,0,0.33,10,3
133,2016-10-26 17:00,15.2,,1.4,20,80,0,0.16,10,2
133,2016-10-26 18:00,14.7,,0.8,140,81,0,0.01,10,10
133,2016-10-26 19:00,14.4,,1.3,360,84,,,,8
133,2016-10-26 20:00,14.2,,1.3,360,84,,,,10
133,2016-10-26 21:00,13.9,,0.8,20,86,,,7,7
133,2016-10-26 22:00,13.1,,0.9,340,91,,,,0
133,2016-10-26 23:00,12.1,,1.3,340,94,,,,0
133,2016-10-27 00:00,11.5,,0.8,320,95,,,0,0
133,2016-10-27 01:00,11.1,,1.4,290,97,,,,0
133,2016-10-27 02:00,10.6,,0.4,0,97,,,,0
133,2016-10-27 03:00,10.3,,0.5,50,97,,,0,0
133,2016-10-27 04:00,11,,1.2,50,97,,,10,10
133,2016-10-27 05:00,11,,0.8,340,97,,,10,10
133,2016-10-27 06:00,10.4,,0.9,360,97,,,10,10
133,2016-10-27 07:00,10.5,,0.8,20,97,0,0,9,9
133,2016-10-27 08:00,10.7,,0.9,20,97,0,0.1,9,9
133,2016-10-27 09:00,11.2,,0.7,360,95,0,0.39,8,8
133,2016-10-27 10:00,12.3,,1.6,320,90,0,0.86,9,9
133,2016-10-27 11:00,13.2,,0.9,360,87,0,0.73,9,9
133,2016-10-27 12:00,14.9,,0.7,290,82,0.1,1.15,8,8
133,2016-10-27 13:00,16.3,,0.8,360,78,0.2,1.11,8,8
133,2016-10-27 14:00,17.5,,4,110,74,0,0.87,8,8
133,2016-10-27 15:00,18,,4.3,110,72,0,0.81,8,8
133,2016-10-27 16:00,17.8,,4,140,70,0.1,0.55,8,8
133,2016-10-27 17:00,17.3,,2.7,70,73,0,0.26,8,8
133,2016-10-27 18:00,16.6,,2.9,110,74,0,0.02,9,9
133,2016-10-27 19:00,16.6,,2.8,110,74,,,,1
133,2016-10-27 20:00,16.4,,2.9,140,73,,,,1
133,2016-10-27 21:00,16.2,,3.7,140,70,,,7,7
133,2016-10-27 22:00,16,,5.8,110,72,,,,10
133,2016-10-27 23:00,15.9,,4.3,110,71,,,,10
133,2016-10-28 00:00,15.7,,4.4,110,71,,,10,10
133,2016-10-28 01:00,15.4,0,2.6,90,73,,,9,9
133,2016-10-28 02:00,15.2,,3.2,110,74,,,,10
133,2016-10-28 03:00,14.9,0,1.1,90,77,,,10,10
133,2016-10-28 04:00,14.5,0,1.9,90,81,,,10,2
133,2016-10-28 05:00,14.4,0,1.3,70,80,,,10,2
133,2016-10-28 06:00,13.9,0.1,0.6,320,87,,,10,4
133,2016-10-28 07:00,13.2,1.3,1.9,360,93,0,0,10,10
133,2016-10-28 08:00,12.9,4.8,0.8,50,96,0,0.02,10,8
133,2016-10-28 09:00,13.2,0.5,1.7,160,97,0,0.14,10,7
133,2016-10-28 10:00,13.5,0.4,0.8,340,96,0,0.21,10,7
133,2016-10-28 11:00,13.8,0.7,0.9,360,96,0,0.37,10,7
133,2016-10-28 12:00,14,0.4,0.7,340,96,0,0.39,10,8
133,2016-10-28 13:00,14.2,0.7,1,340,96,0,0.48,10,8
133,2016-10-28 14:00,14.3,0,1,360,95,0,0.63,10,7
133,2016-10-28 15:00,14.3,,1.1,340,95,0,0.26,10,7
133,2016-10-28 16:00,14.5,,0.2,0,95,0,0.24,10,4
133,2016-10-28 17:00,14.3,,0.8,270,94,0,0.22,10,8
133,2016-10-28 18:00,13.9,,0.9,290,91,0,0.01,10,5
133,2016-10-28 19:00,13.2,,0.5,340,94,,,,5
133,2016-10-28 20:00,12.6,,1.1,320,95,,,,5
133,2016-10-28 21:00,12.2,,0.6,340,94,,,7,7
133,2016-10-28 22:00,11.9,,1.1,250,93,,,,8
133,2016-10-28 23:00,11.5,,1,250,94,,,,1
133,2016-10-29 00:00,11.2,,2.4,340,94,,,7,3
133,2016-10-29 01:00,11.1,,1.6,340,88,,,,1
133,2016-10-29 02:00,10.5,,1.6,340,79,,,,10
133,2016-10-29 03:00,9.8,,1,340,80,,,9,9
133,2016-10-29 04:00,9,,1.5,360,74,,,8,8
133,2016-10-29 05:00,8.1,,2,360,70,,,7,7
133,2016-10-29 06:00,7.4,,0.4,0,73,,,7,7
133,2016-10-29 07:00,7.2,,0.9,320,74,0,0,7,7
133,2016-10-29 08:00,7.2,,0.5,340,77,0,0.13,8,8
133,2016-10-29 09:00,8.5,,0.9,340,65,0,0.45,8,5
133,2016-10-29 10:00,9.5,,1.3,320,58,0.3,0.95,9,3
133,2016-10-29 11:00,10.6,,1.2,160,58,0.2,1.25,9,4
133,2016-10-29 12:00,11.6,,1.2,70,56,0.4,1.53,9,9
133,2016-10-29 13:00,12.7,,1.3,180,53,0.8,1.83,8,8
133,2016-10-29 14:00,13.1,,1.8,340,54,0,1.48,9,3
133,2016-10-29 15:00,13.2,,1.4,340,55,0.3,1.13,10,4
133,2016-10-29 16:00,12.1,,1.6,360,58,0,0.63,10,5
133,2016-10-29 17:00,11,,1.4,340,64,0,0.3,9,5
133,2016-10-29 18:00,9.8,,0.6,20,71,0,0.04,9,4
133,2016-10-29 19:00,8.7,,0.7,340,74,,,,3
133,2016-10-29 20:00,8,,0.7,320,76,,,,9
133,2016-10-29 21:00,7.5,,0.4,0,77,,,6,0
133,2016-10-29 22:00,7.3,,0.3,0,74,,,,0
133,2016-10-29 23:00,6.7,,0.4,0,75,,,,0
133,2016-10-30 00:00,6.1,,0.6,340,70,,,3,0
133,2016-10-30 01:00,5.2,,0.6,340,70,,,,0
133,2016-10-30 02:00,4.1,,0.7,360,63,,,,0
133,2016-10-30 03:00,3.7,,1.6,320,63,,,0,0
133,2016-10-30 04:00,3,,0.8,290,60,,,0,0
133,2016-10-30 05:00,2.5,,1,320,70,,,0,0
133,2016-10-30 06:00,1.8,,0.8,320,75,,,0,0
133,2016-10-30 07:00,1.4,,1.5,320,80,0,0,1,0
133,2016-10-30 08:00,2.4,,0.4,0,79,0.9,0.3,0,0
133,2016-10-30 09:00,5.7,,1,180,56,1,1.04,1,1
133,2016-10-30 10:00,8.2,,1.1,160,41,1,1.73,0,0
133,2016-10-30 11:00,9.8,,1.3,50,34,1,2.29,0,0
133,2016-10-30 12:00,11.1,,1.7,20,27,1,2.63,0,0
133,2016-10-30 13:00,12.4,,1.7,50,24,1,2.7,1,0
133,2016-10-30 14:00,13.4,,1.8,360,24,1,2.45,2,0
133,2016-10-30 15:00,14.1,,1.1,360,24,1,2.05,3,0
133,2016-10-30 16:00,13.7,,1,20,22,1,1.39,2,0
133,2016-10-30 17:00,11.8,,0.9,360,30,1,0.62,3,0
133,2016-10-30 18:00,9.8,,1.4,320,45,0.1,0.03,3,0
133,2016-10-30 19:00,7.9,,1.2,320,58,,,,0
133,2016-10-30 20:00,6.5,,0.3,0,62,,,,0
133,2016-10-30 21:00,5.5,,1.6,320,71,,,4,0
133,2016-10-30 22:00,5,,0.3,0,71,,,,2
133,2016-10-30 23:00,4.8,,1,290,76,,,,8
133,2016-10-31 00:00,4.8,,0.2,0,77,,,7,0
133,2016-10-31 01:00,5,,0.6,320,80,,,,9
133,2016-10-31 02:00,5.2,,0.9,290,80,,,,9
133,2016-10-31 03:00,5.3,,0.4,0,80,,,9,9
133,2016-10-31 04:00,5.7,,0.9,340,81,,,10,10
133,2016-10-31 05:00,5.8,,1.6,250,76,,,9,9
133,2016-10-31 06:00,6,,1.9,160,75,,,9,9
133,2016-10-31 07:00,6.4,,0.6,290,75,0,0,8,8
133,2016-10-31 08:00,6.7,,0.5,270,74,0,0.06,10,10
133,2016-10-31 09:00,7.5,,0.2,0,75,0,0.19,10,10
133,2016-10-31 10:00,8.2,,0.3,0,70,0,0.27,10,10
133,2016-10-31 11:00,8.9,,0.2,0,68,0,0.36,10,4
133,2016-10-31 12:00,9.2,,0.8,340,72,0,0.22,10,6
133,2016-10-31 13:00,9.8,,0.9,360,67,0,0.28,10,8
133,2016-10-31 14:00,9.6,,1,20,67,0,0.24,10,6
133,2016-10-31 15:00,10.1,,1.5,360,65,0,0.56,10,6
133,2016-10-31 16:00,10.1,,1.4,360,62,0,0.43,10,6
133,2016-10-31 17:00,9.5,,1.5,340,64,0,0.07,10,7
133,2016-10-31 18:00,9,,1.1,320,64,0,0,10,7
133,2016-10-31 19:00,8.6,0,0.7,320,65,,,10,10
133,2016-10-31 20:00,8.5,,1.3,270,66,,,,9
133,2016-10-31 21:00,8.3,,2,290,67,,,7,3
133,2016-10-31 22:00,8.2,,2.4,320,67,,,,2
133,2016-10-31 23:00,8,,2.3,320,71,,,,9
133,2016-11-01 00:00,7,,4.5,320,62,,,9,9
133,2016-11-01 01:00,5.2,,4,320,59,,,,8
133,2016-11-01 02:00,3.7,,2.4,360,67,,,,0
133,2016-11-01 03:00,2.3,,1.7,360,68,,,0,0
133,2016-11-01 04:00,1.1,,0.7,340,73,,,0,0
133,2016-11-01 05:00,0.9,,0.6,20,67,,,5,5
133,2016-11-01 06:00,0.1,,1.2,360,72,,,1,1
133,2016-11-01 07:00,-0.5,,1.3,340,73,0,0,2,2
133,2016-11-01 08:00,0.6,,0.7,340,68,0.9,0.28,0,0
133,2016-11-01 09:00,2.7,,1.9,340,58,1,1,0,0
133,2016-11-01 10:00,4.1,,2.5,340,47,1,1.68,0,0
133,2016-11-01 11:00,5.5,,1.7,320,39,1,2.22,0,0
133,2016-11-01 12:00,6.8,,1.3,360,35,1,2.53,0,0
133,2016-11-01 13:00,7.9,,1.5,320,34,1,2.6,0,0
133,2016-11-01 14:00,8.7,,2,360,33,1,2.41,0,0
133,2016-11-01 15:00,9.3,,2.8,320,36,1,1.95,0,0
133,2016-11-01 16:00,8.7,,2.6,320,42,1,1.29,0,0
133,2016-11-01 17:00,6.3,,1.2,360,45,1,0.57,0,0
133,2016-11-01 18:00,4.4,,2.3,340,48,0,0.03,0,0
133,2016-11-01 19:00,3,,0.9,360,52,,,,0
133,2016-11-01 20:00,2,,0.6,360,60,,,,0
133,2016-11-01 21:00,1.7,,0.4,0,63,,,4,0
133,2016-11-01 22:00,1.6,,0.3,0,67,,,,6
133,2016-11-01 23:00,1.1,,1.1,290,71,,,,3
133,2016-11-02 00:00,0.2,,1,320,78,,,0,0
133,2016-11-02 01:00,-0.3,,0.2,0,81,,,,0
133,2016-11-02 02:00,-0.8,,1.1,320,84,,,,0
133,2016-11-02 03:00,-1.3,,0,0,85,,,0,0
133,2016-11-02 04:00,-1.6,,0.1,0,81,,,0,0
133,2016-11-02 05:00,-1.9,,0,0,89,,,0,0
133,2016-11-02 06:00,-2.2,,0,0,89,,,0,0
133,2016-11-02 07:00,-2.3,,1.1,320,89,0,0,0,0
133,2016-11-02 08:00,-1.3,,0.6,320,87,0.9,0.29,0,0
133,2016-11-02 09:00,1.5,,0.6,340,74,1,0.97,0,0
133,2016-11-02 10:00,4.7,,1.2,110,46,1,1.58,0,0
133,2016-11-02 11:00,7,,1.3,140,32,1,2.1,0,0
133,2016-11-02 12:00,9,,1.6,110,35,1,2.42,0,0
133,2016-11-02 13:00,11.2,,2.4,140,35,1,2.45,0,0
133,2016-11-02 14:00,11.1,,1.5,320,36,1,2.23,0,0
133,2016-11-02 15:00,11.5,,2,320,35,1,1.78,0,0
133,2016-11-02 16:00,11.2,,3.2,320,40,1,1.16,1,1
133,2016-11-02 17:00,10,,1.3,270,46,0.9,0.5,0,0
133,2016-11-02 18:00,8.9,,1.6,270,52,0,0.02,3,3
133,2016-11-02 19:00,7.2,,1.3,320,63,,,,3
133,2016-11-02 20:00,7.1,,1.1,250,63,,,,3
133,2016-11-02 21:00,7,,1.4,230,67,,,4,4
133,2016-11-02 22:00,6.5,,1.9,200,72,,,,1
133,2016-11-02 23:00,6.1,,2,200,74,,,,0
133,2016-11-03 00:00,6.4,,2.5,200,76,,,2,2
133,2016-11-03 01:00,6,,1.2,200,79,,,,2
133,2016-11-03 02:00,5.1,,0.4,0,84,,,,0
133,2016-11-03 03:00,4.6,,0.5,90,86,,,3,3
133,2016-11-03 04:00,4.7,,0.1,0,87,,,10,6
133,2016-11-03 05:00,4.6,,0.2,0,90,,,5,5
133,2016-11-03 06:00,4.1,0,0.7,340,91,,,0,0
133,2016-11-03 07:00,3.9,,0.6,250,92,0,0,2,2
133,2016-11-03 08:00,4.1,,1,320,92,0,0.18,3,3
133,2016-11-03 09:00,5.9,,0.6,340,87,0.4,0.56,7,4
133,2016-11-03 10:00,7.1,,0.2,0,83,0.2,0.48,9,9
133,2016-11-03 11:00,9.6,,0.1,0,77,0.3,1.01,9,9
133,2016-11-03 12:00,10.9,,0.8,140,74,0.1,0.88,9,9
133,2016-11-03 13:00,13,,1.3,290,63,1,1.52,9,9
133,2016-11-03 14:00,13.9,,3.5,200,59,1,1.51,4,4
133,2016-11-03 15:00,14.4,,2.3,290,53,1,1.51,7,7
133,2016-11-03 16:00,14.6,,1.6,200,54,1,1.13,4,4
133,2016-11-03 17:00,13.2,,1.6,270,57,0.9,0.49,1,1
133,2016-11-03 18:00,11.9,,1.5,270,60,0,0.03,0,0
133,2016-11-03 19:00,9.4,,1.6,320,74,,,,0
133,2016-11-03 20:00,8.4,,0.1,0,68,,,,0
133,2016-11-03 21:00,7.7,,0,0,73,,,0,0
133,2016-11-03 22:00,6.7,,0.4,0,79,,,,0
133,2016-11-03 23:00,5.8,,1.3,290,83,,,,0
133,2016-11-04 00:00,4.9,,1,320,86,,,0,0
133,2016-11-04 01:00,4.5,,0,0,87,,,,0
133,2016-11-04 02:00,4.1,,1.2,320,90,,,,0
133,2016-11-04 03:00,3.6,,1.5,320,90,,,0,0
133,2016-11-04 04:00,3.4,,1.1,320,91,,,5,5
133,2016-11-04 05:00,3.1,,0.2,0,91,,,0,0
133,2016-11-04 06:00,3,,0.7,320,93,,,0,0
133,2016-11-04 07:00,2.7,,0.3,0,93,0,0,3,3
133,2016-11-04 08:00,3.2,,0.6,270,93,0.2,0.17,4,4
133,2016-11-04 09:00,5.5,,0.4,0,88,1,0.72,0,0
133,2016-11-04 10:00,9.6,,1.3,140,75,1,1.35,0,0
133,2016-11-04 11:00,12.8,,1,180,65,1,1.86,0,0
133,2016-11-04 12:00,15.4,,2.8,180,64,1,1.82,5,5
133,2016-11-04 13:00,16.2,,2.2,270,58,1,1.83,5,5
133,2016-11-04 14:00,16.6,,2.1,230,56,1,2,4,4
133,2016-11-04 15:00,17.1,,2.6,200,52,1,1.24,4,4
133,2016-11-04 16:00,16.2,,1.4,230,56,0.7,0.85,4,4
133,2016-11-04 17:00,15.4,,2,270,60,0.4,0.29,4,4
133,2016-11-04 18:00,14.1,,1.6,200,65,0,0.03,3,3
133,2016-11-04 19:00,12.9,,1.7,160,71,,,,0
133,2016-11-04 20:00,11.9,,1.8,180,75,,,,0
133,2016-11-04 21:00,11.3,,0.9,180,79,,,5,5
133,2016-11-04 22:00,10.1,,0.9,200,84,,,,1
133,2016-11-04 23:00,9.2,,0,0,88,,,,1
133,2016-11-05 00:00,9.2,,0.3,0,89,,,9,9
133,2016-11-05 01:00,9.2,,0.1,0,90,,,,8
133,2016-11-05 02:00,8.9,,0.4,0,91,,,,3
133,2016-11-05 03:00,8.8,,1.3,70,91,,,8,8
133,2016-11-05 04:00,8.9,,0,0,91,,,5,5
133,2016-11-05 05:00,9.1,,0.6,140,92,,,4,4
133,2016-11-05 06:00,9.2,,1.1,90,91,,,4,4
133,2016-11-05 07:00,9.8,,1.6,110,91,0,0,8,8
133,2016-11-05 08:00,10.5,,1.4,110,89,0,0.08,9,9
133,2016-11-05 09:00,11.3,,1.3,110,86,0,0.19,9,9
133,2016-11-05 10:00,13.8,,0.8,70,80,0.5,0.81,7,7
133,2016-11-05 11:00,16.6,,1.7,230,74,0.8,1.15,8,8
133,2016-11-05 12:00,17.8,,2.4,290,65,0.9,1.62,7,7
133,2016-11-05 13:00,18.6,,1.8,270,64,0.8,1.6,5,5
133,2016-11-05 14:00,18.9,,1.3,270,62,0.5,0.99,7,7
133,2016-11-05 15:00,18.8,,2.3,250,61,0.5,0.84,7,7
133,2016-11-05 16:00,18.7,,1.9,250,64,0.7,0.67,3,3
133,2016-11-05 17:00,17.6,,1.2,270,68,0.5,0.27,5,5
133,2016-11-05 18:00,16.3,,1.5,230,72,0,0.03,3,3
133,2016-11-05 19:00,15.2,,0.7,230,77,,,,4
133,2016-11-05 20:00,14,,0.5,250,83,,,,9
133,2016-11-05 21:00,12.9,,0.6,320,89,,,6,6
133,2016-11-05 22:00,12.5,,0.4,0,92,,,,3
133,2016-11-05 23:00,11.7,,0.6,340,94,,,,9
133,2016-11-06 00:00,11.4,,0.7,320,95,,,7,7
133,2016-11-06 01:00,11.5,,0.8,70,94,,,,9
133,2016-11-06 02:00,11.2,,1,70,96,,,,9
133,2016-11-06 03:00,10.8,,1.4,270,97,,,7,7
133,2016-11-06 04:00,10.5,,0.2,0,96,,,10,10
133,2016-11-06 05:00,10.2,,0.4,0,97,,,10,10
133,2016-11-06 06:00,10.2,,1.3,320,97,,,10,10
133,2016-11-06 07:00,10.5,,1.3,320,97,0,0,7,7
133,2016-11-06 08:00,11,,1.2,320,97,0,0.11,8,8
133,2016-11-06 09:00,13,,2.5,110,89,0.9,0.56,5,5
133,2016-11-06 10:00,15,,5,110,69,1,1.24,4,4
133,2016-11-06 11:00,16,,5.1,110,65,1,1.74,4,4
133,2016-11-06 12:00,17.2,,5.4,110,62,1,2.3,7,7
133,2016-11-06 13:00,17.6,,5.4,90,58,1,2.4,4,4
133,2016-11-06 14:00,18.1,,3.6,110,57,1,2.03,2,2
