732,2018-07-19,0
732,2018-07-20,0
732,2018-07-21,0
732,2018-07-22,0
732,2018-07-23,0
732,2018-07-24,0
732,2018-07-25,0
732,2018-07-26,0
732,2018-07-27,0
732,2018-07-28,16.5
732,2018-07-29,0
732,2018-07-30,0
732,2018-07-31,0
732,2018-08-01,0
732,2018-08-02,0
732,2018-08-03,0
732,2018-08-04,0
732,2018-08-05,0
732,2018-08-06,0
732,2018-08-07,1.5
732,2018-08-08,0
732,2018-08-09,0
732,2018-08-10,.5
732,2018-08-11,0
732,2018-08-12,0
732,2018-08-13,0
732,2018-08-14,0
732,2018-08-15,0
732,2018-08-16,0
732,2018-08-17,0
732,2018-08-18,0
732,2018-08-19,0
732,2018-08-20,0
733,2018-07-15,0
733,2018-07-16,0
733,2018-07-17,0
733,2018-07-18,0
733,2018-07-19,0
733,2018-07-20,0
733,2018-07-21,0
733,2018-07-22,0
733,2018-07-23,0
733,2018-07-24,0
733,2018-07-25,0
733,2018-07-26,0
733,2018-07-27,0
733,2018-07-28,.5
733,2018-07-29,0
733,2018-07-30,0
733,2018-07-31,0
733,2018-08-01,0
733,2018-08-02,0
733,2018-08-03,0
733,2018-08-04,0
733,2018-08-05,0
733,2018-08-06,0
733,2018-08-07,0
733,2018-08-08,0
733,2018-08-09,0
733,2018-08-10,0
733,2018-08-11,1.5
733,2018-08-12,0
733,2018-08-13,0
733,2018-08-14,0
733,2018-08-15,0
733,2018-08-16,16
733,2018-08-17,0
733,2018-08-18,0
733,2018-08-19,0
733,2018-08-20,0
734,2018-07-15,0
734,2018-07-16,0
734,2018-07-17,0
734,2018-07-18,0
734,2018-07-19,0
734,2018-07-20,0
734,2018-07-21,.5
734,2018-07-22,0
734,2018-07-23,0
734,2018-07-24,0
734,2018-07-25,0
734,2018-07-26,0
734,2018-07-27,0
734,2018-07-28,34
734,2018-07-29,0
734,2018-07-30,0
734,2018-07-31,0
734,2018-08-01,0
734,2018-08-02,0
734,2018-08-03,0
734,2018-08-04,0
734,2018-08-05,0
734,2018-08-06,0
734,2018-08-07,0
734,2018-08-08,0
734,2018-08-09,0
734,2018-08-10,4
734,2018-08-11,0
734,2018-08-12,0
734,2018-08-13,0
734,2018-08-14,0
734,2018-08-15,23
734,2018-08-16,0
734,2018-08-17,0
734,2018-08-18,0
734,2018-08-19,0
734,2018-08-20,0
735,2018-07-15,0
735,2018-07-16,0
735,2018-07-17,0
735,2018-07-18,0
735,2018-07-19,0
735,2018-07-20,0
735,2018-07-21,0
735,2018-07-22,0
735,2018-07-23,0
735,2018-07-24,0
735,2018-07-25,0
735,2018-07-26,0
735,2018-07-27,0
735,2018-07-28,0
735,2018-07-29,0
735,2018-07-30,0
735,2018-07-31,0
735,2018-08-01,0
735,2018-08-02,0
735,2018-08-03,0
735,2018-08-04,0
735,2018-08-05,0
735,2018-08-06,1
735,2018-08-07,0
735,2018-08-08,0
735,2018-08-09,0
735,2018-08-10,0
735,2018-08-11,0
735,2018-08-12,0
735,2018-08-13,0
735,2018-08-14,0
735,2018-08-15,0
735,2018-08-16,5.5
735,2018-08-17,0
735,2018-08-18,0
735,2018-08-19,0
735,2018-08-20,0
736,2018-07-15,0
736,2018-07-16,0
736,2018-07-17,0
736,2018-07-18,0
736,2018-07-19,0
736,2018-07-20,0
736,2018-07-21,0
736,2018-07-22,0
736,2018-07-23,0
736,2018-07-24,0
736,2018-07-25,0
736,2018-07-26,0
736,2018-07-27,0
736,2018-07-28,0
736,2018-07-29,0
736,2018-07-30,0
736,2018-07-31,0
736,2018-08-01,0
736,2018-08-02,0
736,2018-08-03,0
736,2018-08-04,0
736,2018-08-05,0
736,2018-08-06,0
736,2018-08-07,0
736,2018-08-08,0
736,2018-08-09,0
736,2018-08-10,0
736,2018-08-11,0
736,2018-08-12,.5
736,2018-08-13,0
736,2018-08-14,0
736,2018-08-15,9
736,2018-08-16,0
736,2018-08-17,0
736,2018-08-18,0
736,2018-08-19,0
736,2018-08-20,0
737,2018-07-15,0
737,2018-07-16,0
737,2018-07-17,0
737,2018-07-18,0
737,2018-07-19,0
737,2018-07-20,0
737,2018-07-21,0
737,2018-07-22,0
737,2018-07-23,0
737,2018-07-24,0
737,2018-07-25,0
737,2018-07-26,0
737,2018-07-27,0
737,2018-07-28,0
737,2018-07-29,0
737,2018-07-30,0
737,2018-07-31,0
737,2018-08-01,0
737,2018-08-02,0
737,2018-08-03,0
737,2018-08-04,0
737,2018-08-05,0
737,2018-08-06,0
737,2018-08-07,0
737,2018-08-08,0
737,2018-08-09,0
737,2018-08-10,0
737,2018-08-11,0
737,2018-08-12,0
737,2018-08-13,0
737,2018-08-14,0
737,2018-08-15,2
737,2018-08-16,0
737,2018-08-17,0
737,2018-08-18,0
737,2018-08-19,0
737,2018-08-20,0
738,2018-07-15,0
738,2018-07-16,0
738,2018-07-17,0
738,2018-07-18,0
738,2018-07-19,0
738,2018-07-20,0
738,2018-07-21,0
738,2018-07-22,0
738,2018-07-23,0
738,2018-07-24,0
738,2018-07-25,0
738,2018-07-26,0
738,2018-07-27,0
738,2018-07-28,0
738,2018-07-29,0
738,2018-07-30,0
738,2018-07-31,0
738,2018-08-01,0
738,2018-08-02,0
738,2018-08-03,0
738,2018-08-04,0
738,2018-08-05,0
738,2018-08-06,0
738,2018-08-07,0
738,2018-08-08,0
738,2018-08-09,0
738,2018-08-10,0
738,2018-08-11,22
738,2018-08-12,0
738,2018-08-13,0
738,2018-08-14,0
738,2018-08-15,0
738,2018-08-16,0
738,2018-08-17,0
738,2018-08-18,0
738,2018-08-19,0
738,2018-08-20,0
739,2018-07-15,0
739,2018-07-16,0
739,2018-07-17,0
739,2018-07-18,0
739,2018-07-19,0
739,2018-07-20,0
739,2018-07-21,1
739,2018-07-22,0
739,2018-07-23,0
739,2018-07-24,0
739,2018-07-25,0
739,2018-07-26,0
739,2018-07-27,0
739,2018-07-28,0
739,2018-07-29,0
739,2018-07-30,0
739,2018-07-31,0
739,2018-08-01,0
739,2018-08-02,0
739,2018-08-03,0
739,2018-08-04,0
739,2018-08-05,0
739,2018-08-06,0
739,2018-08-07,0
739,2018-08-08,0
739,2018-08-09,0
739,2018-08-10,0
739,2018-08-11,5
739,2018-08-12,0
739,2018-08-13,0
739,2018-08-14,0
739,2018-08-15,0
739,2018-08-16,0
739,2018-08-17,0
739,2018-08-18,0
739,2018-08-19,0
739,2018-08-20,0
741,2018-07-15,0
741,2018-07-16,0
741,2018-07-17,0
741,2018-07-18,0
741,2018-07-19,0
741,2018-07-20,0
741,2018-07-21,0
741,2018-07-22,0
741,2018-07-23,0
741,2018-07-24,0
741,2018-07-25,0
741,2018-07-26,0
741,2018-07-27,0
741,2018-07-28,14
741,2018-07-29,0
741,2018-07-30,0
741,2018-07-31,0
741,2018-08-01,0
741,2018-08-02,0
741,2018-08-03,0
741,2018-08-04,1
741,2018-08-05,0
741,2018-08-06,0
741,2018-08-07,59
741,2018-08-08,0
741,2018-08-09,0
741,2018-08-10,11
741,2018-08-11,0
741,2018-08-12,0
741,2018-08-13,0
741,2018-08-14,0
741,2018-08-15,0
741,2018-08-16,.5
741,2018-08-17,0
741,2018-08-18,0
741,2018-08-19,0
741,2018-08-20,0
742,2018-07-15,0
742,2018-07-16,0
742,2018-07-17,0
742,2018-07-18,0
742,2018-07-19,0
742,2018-07-20,0
742,2018-07-21,0
742,2018-07-22,0
742,2018-07-23,0
742,2018-07-24,0
742,2018-07-25,0
742,2018-07-26,0
742,2018-07-27,0
742,2018-07-28,0
742,2018-07-29,0
742,2018-07-30,0
742,2018-07-31,0
742,2018-08-01,0
742,2018-08-02,0
742,2018-08-03,0
742,2018-08-04,0
742,2018-08-05,0
742,2018-08-06,0
742,2018-08-07,0
742,2018-08-08,0
742,2018-08-09,0
742,2018-08-10,0
742,2018-08-11,0
742,2018-08-12,0
742,2018-08-13,0
742,2018-08-14,0
742,2018-08-15,0
742,2018-08-16,0
742,2018-08-17,0
742,2018-08-18,0
742,2018-08-19,0
742,2018-08-20,0
743,2018-07-15,0
743,2018-07-16,0
743,2018-07-17,0
743,2018-07-18,0
743,2018-07-19,0
743,2018-07-20,0
743,2018-07-21,0
743,2018-07-22,0
743,2018-07-23,0
743,2018-07-24,0
743,2018-07-25,0
743,2018-07-26,0
743,2018-07-27,0
743,2018-07-28,0
743,2018-07-29,0
743,2018-07-30,0
743,2018-07-31,0
743,2018-08-01,0
743,2018-08-02,0
743,2018-08-03,0
743,2018-08-04,0
743,2018-08-05,0
743,2018-08-06,0
743,2018-08-07,0
743,2018-08-08,0
743,2018-08-09,0
743,2018-08-10,16.5
743,2018-08-11,1.5
743,2018-08-12,0
743,2018-08-13,0
743,2018-08-14,0
743,2018-08-15,0
743,2018-08-16,0
743,2018-08-17,0
743,2018-08-18,0
743,2018-08-19,0
743,2018-08-20,0
744,2018-07-15,0
744,2018-07-16,0
744,2018-07-17,0
744,2018-07-18,0
744,2018-07-19,0
744,2018-07-20,0
744,2018-07-21,0
744,2018-07-22,0
744,2018-07-23,0
744,2018-07-24,0
744,2018-07-25,0
744,2018-07-26,0
744,2018-07-27,0
744,2018-07-28,0
744,2018-07-29,0
744,2018-07-30,0
744,2018-07-31,0
744,2018-08-01,0
744,2018-08-02,0
744,2018-08-03,0
744,2018-08-04,0
744,2018-08-05,0
744,2018-08-06,0
744,2018-08-07,12
744,2018-08-08,0
744,2018-08-09,0
744,2018-08-10,8
744,2018-08-11,0
744,2018-08-12,0
744,2018-08-13,0
744,2018-08-14,0
744,2018-08-15,0
744,2018-08-16,0
744,2018-08-17,0
744,2018-08-18,0
744,2018-08-19,0
744,2018-08-20,0
745,2018-07-15,0
745,2018-07-16,0
745,2018-07-17,0
745,2018-07-18,0
745,2018-07-19,0
745,2018-07-20,0
745,2018-07-21,0
745,2018-07-22,0
745,2018-07-23,0
745,2018-07-24,0
745,2018-07-25,0
745,2018-07-26,0
745,2018-07-27,0
745,2018-07-28,0
745,2018-07-29,0
745,2018-07-30,0
745,2018-07-31,0
745,2018-08-01,0
745,2018-08-02,0
745,2018-08-03,0
745,2018-08-04,0
745,2018-08-05,0
745,2018-08-06,0
745,2018-08-07,0
745,2018-08-08,0
745,2018-08-09,0
745,2018-08-10,0
745,2018-08-11,0
745,2018-08-12,0
745,2018-08-13,0
745,2018-08-14,0
745,2018-08-15,0
745,2018-08-16,0
745,2018-08-17,0
745,2018-08-18,0
745,2018-08-19,0
745,2018-08-20,0
746,2018-07-15,0
746,2018-07-16,0
746,2018-07-17,0
746,2018-07-18,0
746,2018-07-19,0
746,2018-07-20,0
746,2018-07-21,0
746,2018-07-22,0
746,2018-07-23,0
746,2018-07-24,0
746,2018-07-25,0
746,2018-07-26,0
746,2018-07-27,0
746,2018-07-28,0
746,2018-07-29,0
746,2018-07-30,0
746,2018-07-31,0
746,2018-08-01,0
746,2018-08-02,0
746,2018-08-03,0
746,2018-08-04,0
746,2018-08-05,0
746,2018-08-06,0
746,2018-08-07,0
746,2018-08-08,1.5
746,2018-08-09,0
746,2018-08-10,33
746,2018-08-11,0
746,2018-08-12,0
746,2018-08-13,0
746,2018-08-14,0
746,2018-08-15,0
746,2018-08-16,0
746,2018-08-17,0
746,2018-08-18,0
746,2018-08-19,0
746,2018-08-20,0
747,2018-07-15,0
747,2018-07-16,0
747,2018-07-17,0
747,2018-07-18,0
747,2018-07-19,0
747,2018-07-20,0
747,2018-07-21,0
747,2018-07-22,0
747,2018-07-23,0
747,2018-07-24,0
747,2018-07-25,0
747,2018-07-26,0
747,2018-07-27,0
747,2018-07-28,0
747,2018-07-29,0
747,2018-07-30,0
747,2018-07-31,0
747,2018-08-01,0
747,2018-08-02,0
747,2018-08-03,1
747,2018-08-04,0
747,2018-08-05,0
747,2018-08-06,0
747,2018-08-07,0
747,2018-08-08,0
747,2018-08-09,0
747,2018-08-10,0
747,2018-08-11,0
747,2018-08-12,.5
747,2018-08-13,0
747,2018-08-14,0
747,2018-08-15,0
747,2018-08-16,5
747,2018-08-17,0
747,2018-08-18,0
747,2018-08-19,0
747,2018-08-20,0
748,2018-07-15,0
748,2018-07-16,0
748,2018-07-17,0
748,2018-07-18,0
748,2018-07-19,0
748,2018-07-20,0
748,2018-07-21,0
748,2018-07-22,0
748,2018-07-23,0
748,2018-07-24,0
748,2018-07-25,0
748,2018-07-26,0
748,2018-07-27,0
748,2018-07-28,18.5
748,2018-07-29,0
748,2018-07-30,0
748,2018-07-31,0
748,2018-08-01,0
748,2018-08-02,0
748,2018-08-03,.5
748,2018-08-04,0
748,2018-08-05,0
748,2018-08-06,0
748,2018-08-07,10
748,2018-08-08,2.5
748,2018-08-09,0
748,2018-08-10,7.5
748,2018-08-11,0
748,2018-08-12,0
748,2018-08-13,0
748,2018-08-14,0
748,2018-08-15,0
748,2018-08-16,0
748,2018-08-17,0
748,2018-08-18,0
748,2018-08-19,0
748,2018-08-20,0
749,2018-07-15,0
749,2018-07-16,0
749,2018-07-17,0
749,2018-07-18,0
749,2018-07-19,0
749,2018-07-20,0
749,2018-07-21,0
749,2018-07-22,0
749,2018-07-23,0
749,2018-07-24,0
749,2018-07-25,0
749,2018-07-26,0
749,2018-07-27,0
749,2018-07-28,0
749,2018-07-29,0
749,2018-07-30,0
749,2018-07-31,0
749,2018-08-01,0
749,2018-08-02,0
749,2018-08-03,0
749,2018-08-04,0
749,2018-08-05,0
749,2018-08-06,0
749,2018-08-07,2.5
749,2018-08-08,1.5
749,2018-08-09,0
749,2018-08-10,0
749,2018-08-11,0
749,2018-08-12,0
749,2018-08-13,2.5
749,2018-08-14,0
749,2018-08-15,0
749,2018-08-16,4.5
749,2018-08-17,0
749,2018-08-18,0
749,2018-08-19,0
749,2018-08-20,0
750,2018-07-15,0
750,2018-07-16,0
750,2018-07-17,0
750,2018-07-18,0
750,2018-07-19,0
750,2018-07-20,0
750,2018-07-21,0
750,2018-07-22,0
750,2018-07-23,0
750,2018-07-24,0
750,2018-07-25,0
750,2018-07-26,0
750,2018-07-27,0
750,2018-07-28,.5
750,2018-07-29,0
750,2018-07-30,0
750,2018-07-31,0
750,2018-08-01,0
750,2018-08-02,0
750,2018-08-03,0
750,2018-08-04,0
750,2018-08-05,0
750,2018-08-06,0
750,2018-08-07,0
750,2018-08-08,0
750,2018-08-09,0
750,2018-08-10,2.5
750,2018-08-11,0
750,2018-08-12,0
750,2018-08-13,0
750,2018-08-14,0
750,2018-08-15,.5
750,2018-08-16,3.5
750,2018-08-17,0
750,2018-08-18,0
750,2018-08-19,0
750,2018-08-20,0
751,2018-07-15,0
751,2018-07-16,0
751,2018-07-17,0
751,2018-07-18,0
751,2018-07-19,0
751,2018-07-20,0
751,2018-07-21,0
751,2018-07-22,0
751,2018-07-23,0
751,2018-07-24,0
751,2018-07-25,0
751,2018-07-26,0
751,2018-07-27,0
751,2018-07-28,0
751,2018-07-29,0
751,2018-07-30,0
751,2018-07-31,0
751,2018-08-01,0
751,2018-08-02,0
751,2018-08-03,5.5
751,2018-08-04,.5
751,2018-08-05,0
751,2018-08-06,0
751,2018-08-07,0
751,2018-08-08,0
751,2018-08-09,0
751,2018-08-10,0
751,2018-08-11,4
751,2018-08-12,2.5
751,2018-08-13,0
751,2018-08-14,0
751,2018-08-15,8.5
751,2018-08-16,16.5
751,2018-08-17,6.5
751,2018-08-18,0
751,2018-08-19,0
751,2018-08-20,0
752,2018-07-15,0
752,2018-07-16,0
752,2018-07-17,0
752,2018-07-18,0
752,2018-07-19,0
752,2018-07-20,0
752,2018-07-21,0
752,2018-07-22,0
752,2018-07-23,0
752,2018-07-24,0
752,2018-07-25,0
752,2018-07-26,0
752,2018-07-27,0
752,2018-07-28,0
752,2018-07-29,0
752,2018-07-30,5.5
752,2018-07-31,0
752,2018-08-01,0
752,2018-08-02,0
752,2018-08-03,8.5
752,2018-08-04,0
752,2018-08-05,0
752,2018-08-06,0
752,2018-08-07,2
752,2018-08-08,0
752,2018-08-09,0
752,2018-08-10,0
752,2018-08-11,0
752,2018-08-12,0
752,2018-08-13,5.5
752,2018-08-14,0
752,2018-08-15,0
752,2018-08-16,11
752,2018-08-17,4.5
752,2018-08-18,0
752,2018-08-19,0
752,2018-08-20,0
753,2018-07-15,0
753,2018-07-16,0
753,2018-07-17,0
753,2018-07-18,0
753,2018-07-19,0
753,2018-07-20,0
753,2018-07-21,0
753,2018-07-22,17.5
753,2018-07-23,6.5
753,2018-07-24,0
753,2018-07-25,0
753,2018-07-26,0
753,2018-07-27,0
753,2018-07-28,0
753,2018-07-29,0
753,2018-07-30,1.5
753,2018-07-31,1
753,2018-08-01,0
753,2018-08-02,.5
753,2018-08-03,38
753,2018-08-04,0
753,2018-08-05,.5
753,2018-08-06,0
753,2018-08-07,0
753,2018-08-08,0
753,2018-08-09,0
753,2018-08-10,0
753,2018-08-11,.5
753,2018-08-12,.5
753,2018-08-13,10.5
753,2018-08-14,0
753,2018-08-15,3
753,2018-08-16,46.5
753,2018-08-17,55
753,2018-08-18,0
753,2018-08-19,0
753,2018-08-20,0
754,2018-07-15,0
754,2018-07-16,0
754,2018-07-17,0
754,2018-07-18,0
754,2018-07-19,0
754,2018-07-20,0
754,2018-07-21,0
754,2018-07-22,0
754,2018-07-23,0
754,2018-07-24,0
754,2018-07-25,0
754,2018-07-26,0
754,2018-07-27,0
754,2018-07-28,0
754,2018-07-29,0
754,2018-07-30,4
754,2018-07-31,0
754,2018-08-01,0
754,2018-08-02,0
754,2018-08-03,0
754,2018-08-04,0
754,2018-08-05,0
754,2018-08-06,0
754,2018-08-07,0
754,2018-08-08,0
754,2018-08-09,0
754,2018-08-10,23.5
754,2018-08-11,0
754,2018-08-12,0
754,2018-08-13,0
754,2018-08-14,0
754,2018-08-15,0
754,2018-08-16,0
754,2018-08-17,0
754,2018-08-18,0
754,2018-08-19,0
754,2018-08-20,0
755,2018-07-15,0
755,2018-07-16,0
755,2018-07-17,0
755,2018-07-18,0
755,2018-07-19,0
755,2018-07-20,0
755,2018-07-21,0
755,2018-07-22,0
755,2018-07-23,0
755,2018-07-24,0
755,2018-07-25,0
755,2018-07-26,0
755,2018-07-27,0
755,2018-07-28,10
755,2018-07-29,0
755,2018-07-30,2.5
755,2018-07-31,0
755,2018-08-01,0
755,2018-08-02,0
755,2018-08-03,0
755,2018-08-04,0
755,2018-08-05,0
755,2018-08-06,0
755,2018-08-07,10
755,2018-08-08,0
755,2018-08-09,0
755,2018-08-10,4
755,2018-08-11,0
755,2018-08-12,0
755,2018-08-13,0
755,2018-08-14,0
755,2018-08-15,19.5
755,2018-08-16,1.5
755,2018-08-17,0
755,2018-08-18,0
755,2018-08-19,0
755,2018-08-20,0
756,2018-07-15,0
756,2018-07-16,0
756,2018-07-17,0
756,2018-07-18,0
756,2018-07-19,0
756,2018-07-20,0
756,2018-07-21,0
756,2018-07-22,0
756,2018-07-23,0
756,2018-07-24,0
756,2018-07-25,0
756,2018-07-26,0
756,2018-07-27,0
756,2018-07-28,0
756,2018-07-29,0
756,2018-07-30,0
756,2018-07-31,0
756,2018-08-01,0
756,2018-08-02,0
756,2018-08-03,0
756,2018-08-04,0
756,2018-08-05,0
756,2018-08-06,0
756,2018-08-07,0
756,2018-08-08,0
756,2018-08-09,0
756,2018-08-10,0
756,2018-08-11,5.5
756,2018-08-12,0
756,2018-08-13,0
756,2018-08-14,0
756,2018-08-15,0
756,2018-08-16,12
756,2018-08-17,0
756,2018-08-18,0
756,2018-08-19,0
756,2018-08-20,0
757,2018-07-15,0
757,2018-07-16,0
757,2018-07-17,0
757,2018-07-18,0
757,2018-07-19,0
757,2018-07-20,0
757,2018-07-21,29.5
757,2018-07-22,0
757,2018-07-23,0
757,2018-07-24,0
757,2018-07-25,0
757,2018-07-26,0
757,2018-07-27,0
757,2018-07-28,25
757,2018-07-29,0
757,2018-07-30,0
757,2018-07-31,0
757,2018-08-01,0
757,2018-08-02,0
757,2018-08-03,0
757,2018-08-04,0
757,2018-08-05,0
757,2018-08-06,0
757,2018-08-07,39.5
757,2018-08-08,0
757,2018-08-09,0
757,2018-08-10,1.5
757,2018-08-11,0
757,2018-08-12,0
757,2018-08-13,4
757,2018-08-14,0
757,2018-08-15,.5
757,2018-08-16,2
757,2018-08-17,0
757,2018-08-18,0
757,2018-08-19,0
757,2018-08-20,0
758,2018-07-15,0
758,2018-07-16,0
758,2018-07-17,0
758,2018-07-18,0
758,2018-07-19,0
758,2018-07-20,0
758,2018-07-21,0
758,2018-07-22,0
758,2018-07-23,0
758,2018-07-24,0
758,2018-07-25,0
758,2018-07-26,0
758,2018-07-27,0
758,2018-07-28,0
758,2018-07-29,0
758,2018-07-30,0
758,2018-07-31,0
758,2018-08-01,0
758,2018-08-02,0
758,2018-08-03,0
758,2018-08-04,0
758,2018-08-05,0
758,2018-08-06,0
758,2018-08-07,.5
758,2018-08-08,0
758,2018-08-09,0
758,2018-08-10,1.5
758,2018-08-11,0
758,2018-08-12,0
758,2018-08-13,0
758,2018-08-14,0
758,2018-08-15,1.5
758,2018-08-16,9.5
758,2018-08-17,0
758,2018-08-18,0
758,2018-08-19,0
758,2018-08-20,0
759,2018-07-15,0
759,2018-07-16,0
759,2018-07-17,0
759,2018-07-18,0
759,2018-07-19,0
759,2018-07-20,0
759,2018-07-21,0
759,2018-07-22,0
759,2018-07-23,0
759,2018-07-24,0
759,2018-07-25,0
759,2018-07-26,0
759,2018-07-27,0
759,2018-07-28,13
759,2018-07-29,0
759,2018-07-30,0
759,2018-07-31,0
759,2018-08-01,0
759,2018-08-02,0
759,2018-08-03,0
759,2018-08-04,0
759,2018-08-05,0
759,2018-08-06,0
759,2018-08-07,0
759,2018-08-08,0
759,2018-08-09,0
759,2018-08-10,0
759,2018-08-11,0
759,2018-08-12,0
759,2018-08-13,0
759,2018-08-14,0
759,2018-08-15,6
759,2018-08-16,7
759,2018-08-17,0
759,2018-08-18,0
759,2018-08-19,0
759,2018-08-20,0
760,2018-07-15,0
760,2018-07-16,0
760,2018-07-17,0
760,2018-07-18,0
760,2018-07-19,0
760,2018-07-20,0
760,2018-07-21,0
760,2018-07-22,0
760,2018-07-23,0
760,2018-07-24,0
760,2018-07-25,0
760,2018-07-26,0
760,2018-07-27,0
760,2018-07-28,0
760,2018-07-29,0
760,2018-07-30,0
760,2018-07-31,0
760,2018-08-01,0
760,2018-08-02,0
760,2018-08-03,0
760,2018-08-04,0
760,2018-08-05,0
760,2018-08-06,0
760,2018-08-07,.5
760,2018-08-08,0
760,2018-08-09,0
760,2018-08-10,.5
760,2018-08-11,0
760,2018-08-12,0
760,2018-08-13,0
760,2018-08-14,0
760,2018-08-15,0
760,2018-08-16,1.5
760,2018-08-17,0
760,2018-08-18,0
760,2018-08-19,0
760,2018-08-20,0
761,2018-07-15,0
761,2018-07-16,0
761,2018-07-17,0
761,2018-07-18,0
761,2018-07-19,0
761,2018-07-20,0
761,2018-07-21,0
761,2018-07-22,0
761,2018-07-23,0
761,2018-07-24,0
761,2018-07-25,0
761,2018-07-26,0
761,2018-07-27,0
761,2018-07-28,0
761,2018-07-29,0
761,2018-07-30,0
761,2018-07-31,0
761,2018-08-01,0
761,2018-08-02,0
761,2018-08-03,0
761,2018-08-04,0
761,2018-08-05,0
761,2018-08-06,0
761,2018-08-07,0
761,2018-08-08,0
761,2018-08-09,0
761,2018-08-10,1
761,2018-08-11,0
761,2018-08-12,0
761,2018-08-13,0
761,2018-08-14,0
761,2018-08-15,0
761,2018-08-16,0
761,2018-08-17,0
761,2018-08-18,0
761,2018-08-19,0
761,2018-08-20,0
762,2018-07-15,0
762,2018-07-16,0
762,2018-07-17,0
762,2018-07-18,0
762,2018-07-19,0
762,2018-07-20,0
762,2018-07-21,0
762,2018-07-22,0
762,2018-07-23,0
762,2018-07-24,0
762,2018-07-25,0
762,2018-07-26,0
762,2018-07-27,0
762,2018-07-28,.5
762,2018-07-29,0
762,2018-07-30,0
762,2018-07-31,0
762,2018-08-01,0
762,2018-08-02,0
762,2018-08-03,0
762,2018-08-04,0
762,2018-08-05,0
762,2018-08-06,0
762,2018-08-07,7
762,2018-08-08,0
762,2018-08-09,0
762,2018-08-10,10.5
762,2018-08-11,0
762,2018-08-12,0
762,2018-08-13,0
762,2018-08-14,0
762,2018-08-15,0
762,2018-08-16,0
762,2018-08-17,0
762,2018-08-18,0
762,2018-08-19,0
762,2018-08-20,0
763,2018-07-15,0
763,2018-07-16,0
763,2018-07-17,0
763,2018-07-18,0
763,2018-07-19,0
763,2018-07-20,0
763,2018-07-21,0
763,2018-07-22,1
763,2018-07-23,0
763,2018-07-24,0
763,2018-07-25,0
763,2018-07-26,0
763,2018-07-27,0
763,2018-07-28,23
763,2018-07-29,0
763,2018-07-30,0
763,2018-07-31,0
763,2018-08-01,0
763,2018-08-02,0
763,2018-08-03,0
763,2018-08-04,0
763,2018-08-05,0
763,2018-08-06,0
763,2018-08-07,0
763,2018-08-08,0
763,2018-08-09,0
763,2018-08-10,0
763,2018-08-11,0
763,2018-08-12,13
763,2018-08-13,0
763,2018-08-14,0
763,2018-08-15,13
763,2018-08-16,.5
763,2018-08-17,0
763,2018-08-18,0
763,2018-08-19,0
763,2018-08-20,0
764,2018-07-15,0
764,2018-07-16,0
764,2018-07-17,0
764,2018-07-18,0
764,2018-07-19,0
764,2018-07-20,0
764,2018-07-21,0
764,2018-07-22,0
764,2018-07-23,0
764,2018-07-24,0
764,2018-07-25,0
764,2018-07-26,0
764,2018-07-27,0
764,2018-07-28,1.5
764,2018-07-29,0
764,2018-07-30,0
764,2018-07-31,0
764,2018-08-01,0
764,2018-08-02,0
764,2018-08-03,0
764,2018-08-04,0
764,2018-08-05,0
764,2018-08-06,0
764,2018-08-07,0
764,2018-08-08,0
764,2018-08-09,0
764,2018-08-10,0
764,2018-08-11,0
764,2018-08-12,0
764,2018-08-13,0
764,2018-08-14,0
764,2018-08-15,0
764,2018-08-16,0
764,2018-08-17,0
764,2018-08-18,0
764,2018-08-19,0
764,2018-08-20,0
765,2018-07-15,0
765,2018-07-16,0
765,2018-07-17,0
765,2018-07-18,0
765,2018-07-19,0
765,2018-07-20,0
765,2018-07-21,0
765,2018-07-22,0
765,2018-07-23,0
765,2018-07-24,0
765,2018-07-25,0
765,2018-07-26,0
765,2018-07-27,0
765,2018-07-28,34
765,2018-07-29,0
765,2018-07-30,0
765,2018-07-31,0
765,2018-08-01,0
765,2018-08-02,0
765,2018-08-03,0
765,2018-08-04,0
765,2018-08-05,0
765,2018-08-06,0
765,2018-08-07,11
765,2018-08-08,0
765,2018-08-09,0
765,2018-08-10,0
765,2018-08-11,0
765,2018-08-12,0
765,2018-08-13,2.5
765,2018-08-14,0
765,2018-08-15,3.5
765,2018-08-16,1
765,2018-08-17,0
765,2018-08-18,0
765,2018-08-19,0
765,2018-08-20,0
766,2018-07-15,0
766,2018-07-16,0
766,2018-07-17,0
766,2018-07-18,0
766,2018-07-19,0
766,2018-07-20,0
766,2018-07-21,0
766,2018-07-22,0
766,2018-07-23,0
766,2018-07-24,0
766,2018-07-25,0
766,2018-07-26,0
766,2018-07-27,0
766,2018-07-28,0
766,2018-07-29,0
766,2018-07-30,0
766,2018-07-31,0
766,2018-08-01,0
766,2018-08-02,0
766,2018-08-03,0
766,2018-08-04,0
766,2018-08-05,0
766,2018-08-06,.5
766,2018-08-07,0
766,2018-08-08,1
766,2018-08-09,0
766,2018-08-10,13
766,2018-08-11,0
766,2018-08-12,0
766,2018-08-13,.5
766,2018-08-14,0
766,2018-08-15,0
766,2018-08-16,1.5
766,2018-08-17,0
766,2018-08-18,0
766,2018-08-19,0
766,2018-08-20,0
767,2018-07-15,0
767,2018-07-16,0
767,2018-07-17,0
767,2018-07-18,0
767,2018-07-19,0
767,2018-07-20,0
767,2018-07-21,0
767,2018-07-22,0
