406,2016-08-09 10:00,29.5,182.4,1.8
406,2016-08-09 11:00,30.1,177.3,1.7
406,2016-08-09 12:00,31.4,177.7,2
406,2016-08-09 13:00,32,152,0.8
406,2016-08-09 14:00,33.3,336.5,1.1
406,2016-08-09 15:00,32.9,339.5,1
406,2016-08-09 16:00,31.4,190.5,2
406,2016-08-09 17:00,31.1,182.3,1.6
406,2016-08-09 18:00,30.9,334.5,0.9
406,2016-08-09 19:00,29.4,279.8,0.5
406,2016-08-09 20:00,29.6,286.8,0.7
406,2016-08-09 21:00,29.8,180.1,1.5
406,2016-08-09 22:00,28.4,339.3,0.6
406,2016-08-09 23:00,27.6,0,0.1
407,2016-08-03 00:00,23.8,69.8,0.7
407,2016-08-03 01:00,23.4,76.5,1
407,2016-08-03 02:00,23.5,0,0.4
407,2016-08-03 03:00,23.4,344.6,0.5
407,2016-08-03 04:00,22.8,85.7,0.5
407,2016-08-03 05:00,22.3,0,0.3
407,2016-08-03 06:00,22,70.1,0.8
407,2016-08-03 07:00,24.1,77.6,0.9
407,2016-08-03 08:00,26,74.2,1.9
407,2016-08-03 09:00,27.5,85.6,1.1
407,2016-08-03 10:00,29,151.2,1.2
407,2016-08-03 11:00,30.3,118.9,1.2
407,2016-08-03 12:00,31.1,151,1.4
407,2016-08-03 13:00,31.8,109.5,1.6
407,2016-08-03 14:00,32.4,8,1.2
407,2016-08-03 15:00,32,41.6,1
407,2016-08-03 16:00,32.6,129.1,0.9
407,2016-08-03 17:00,30.9,59.5,0.7
407,2016-08-03 18:00,31,71.4,0.8
407,2016-08-03 19:00,29.3,48.8,0.5
407,2016-08-03 20:00,27.4,77.2,0.8
407,2016-08-03 21:00,26.1,71.5,0.9
407,2016-08-03 22:00,25.9,57.2,1.2
407,2016-08-03 23:00,25.4,73.6,0.9
407,2016-08-04 00:00,25.8,0,0.3
407,2016-08-04 01:00,24.6,56.9,0.6
407,2016-08-04 02:00,24.6,71.8,0.8
407,2016-08-04 03:00,24.1,0,0.4
407,2016-08-04 04:00,23.9,58,0.7
407,2016-08-04 05:00,23.6,86.3,0.6
407,2016-08-04 06:00,23.3,59.9,0.6
407,2016-08-04 07:00,25.1,0,0.2
407,2016-08-04 08:00,27.2,76.5,2.1
407,2016-08-04 09:00,28.8,85.9,1.2
407,2016-08-04 10:00,29.9,86.8,2
407,2016-08-04 11:00,31.1,154.1,1.2
407,2016-08-04 12:00,31.8,74.9,2
407,2016-08-04 13:00,32.6,87.8,2
407,2016-08-04 14:00,33.8,316.6,0.7
407,2016-08-04 15:00,34,108,1.8
407,2016-08-04 16:00,34.2,93.7,1
407,2016-08-04 17:00,33.6,106.7,2.5
407,2016-08-04 18:00,32.8,109.3,2.2
407,2016-08-04 19:00,31,101.1,1.4
407,2016-08-04 20:00,27.4,60.9,0.5
407,2016-08-04 21:00,26.5,80.6,0.9
407,2016-08-04 22:00,25.8,66.2,1
407,2016-08-04 23:00,26.3,75.8,0.8
407,2016-08-05 00:00,24.8,66.9,0.7
407,2016-08-05 01:00,24.7,73.1,1.1
407,2016-08-05 02:00,24.4,0,0.1
407,2016-08-05 03:00,23.3,66.1,0.9
407,2016-08-05 04:00,23.7,85.2,1.1
407,2016-08-05 05:00,23.1,81.1,0.8
407,2016-08-05 06:00,23,65.7,0.8
407,2016-08-05 07:00,25.2,77.5,1.2
407,2016-08-05 08:00,27.4,73.9,1.5
407,2016-08-05 09:00,29.1,73.2,1.9
407,2016-08-05 10:00,30.9,128.5,1.1
407,2016-08-05 11:00,31.7,93.9,1.8
407,2016-08-05 12:00,32.7,94.8,1.8
407,2016-08-05 13:00,33.6,84.8,2
407,2016-08-05 14:00,34.4,127.4,1.6
407,2016-08-05 15:00,35.3,132.3,0.9
407,2016-08-05 16:00,35,123.7,1.2
407,2016-08-05 17:00,34.6,72.2,1.9
407,2016-08-05 18:00,32.8,92.3,1.3
407,2016-08-05 19:00,31.9,70.7,1.1
407,2016-08-05 20:00,27.8,79.5,1.1
407,2016-08-05 21:00,26.7,74.4,1.7
407,2016-08-05 22:00,25.5,57.3,0.5
407,2016-08-05 23:00,24.9,67.8,1.1
407,2016-08-06 00:00,25.5,90.5,1.3
407,2016-08-06 01:00,24.8,70.6,1
407,2016-08-06 02:00,24.2,67.5,0.8
407,2016-08-06 03:00,24.1,70.1,1.4
407,2016-08-06 04:00,24.4,70.8,1.4
407,2016-08-06 05:00,23.7,60.4,0.7
407,2016-08-06 06:00,23.9,0,0.4
407,2016-08-06 07:00,25.4,71.4,1
407,2016-08-06 08:00,27.6,107.5,1.7
407,2016-08-06 09:00,29.4,113.5,1.6
407,2016-08-06 10:00,31,88.6,1.1
407,2016-08-06 11:00,32.3,74,2.1
407,2016-08-06 12:00,33.5,89.3,1.6
407,2016-08-06 13:00,33.7,76.5,2.1
407,2016-08-06 14:00,32.9,101.7,0.7
407,2016-08-06 15:00,32.5,11.2,0.9
407,2016-08-06 16:00,32,304.6,0.9
407,2016-08-06 17:00,30.7,305.8,1.3
407,2016-08-06 18:00,31.6,137.6,1.1
407,2016-08-06 19:00,31.6,294.4,1.4
407,2016-08-06 20:00,28.6,26.4,0.8
407,2016-08-06 21:00,27.2,0,0.4
407,2016-08-06 22:00,26.6,76.5,1
407,2016-08-06 23:00,26.4,69.2,1
407,2016-08-07 00:00,25.6,65.3,0.7
407,2016-08-07 01:00,25.4,58,0.8
407,2016-08-07 02:00,25.6,70.7,1.3
407,2016-08-07 03:00,25.1,49.3,0.6
407,2016-08-07 04:00,25.2,71,0.6
407,2016-08-07 05:00,25.2,116.3,0.6
407,2016-08-07 06:00,24.6,64.1,0.6
407,2016-08-07 07:00,26.2,73.9,1.3
407,2016-08-07 08:00,28.1,80.9,1.3
407,2016-08-07 09:00,29.8,106.8,0.8
407,2016-08-07 10:00,31,84.9,1.4
407,2016-08-07 11:00,33,98.8,1
407,2016-08-07 12:00,33.1,257,0.8
407,2016-08-07 13:00,33.4,348,1.1
407,2016-08-07 14:00,32.6,17.4,0.9
407,2016-08-07 15:00,34.6,248.8,1.7
407,2016-08-07 16:00,34.4,282.2,2.3
407,2016-08-07 17:00,33.5,309.7,1.8
407,2016-08-07 18:00,32.3,296.3,2.2
407,2016-08-07 19:00,31.3,286,1.9
407,2016-08-07 20:00,30.4,305.2,1.9
407,2016-08-07 21:00,28.5,345.5,0.8
407,2016-08-07 22:00,25.6,89.4,1
407,2016-08-07 23:00,25.1,65.5,1
407,2016-08-08 00:00,25.1,52.7,1
407,2016-08-08 01:00,24.8,68.1,1.1
407,2016-08-08 02:00,24.2,78.2,0.7
407,2016-08-08 03:00,24.2,94.7,0.8
407,2016-08-08 04:00,23.8,71,0.5
407,2016-08-08 05:00,23.3,67.9,0.5
407,2016-08-08 06:00,23.3,54.5,0.7
407,2016-08-08 07:00,25.7,72.6,0.7
407,2016-08-08 08:00,27.3,85.4,1.3
407,2016-08-08 09:00,29.4,86,1
407,2016-08-08 10:00,30.6,88,1.8
407,2016-08-08 11:00,32.7,128.2,1.5
407,2016-08-08 12:00,33.6,142.2,1
407,2016-08-08 13:00,33.7,85,1.2
407,2016-08-08 14:00,33.3,87.7,2
407,2016-08-08 15:00,33,300.1,1.9
407,2016-08-08 16:00,33.6,340.8,1.9
407,2016-08-08 17:00,32.9,12,1.8
407,2016-08-08 18:00,31.8,18.6,1.6
407,2016-08-08 19:00,31,289.5,2.6
407,2016-08-08 20:00,29.5,15.1,1
407,2016-08-08 21:00,27.4,76.6,0.7
407,2016-08-08 22:00,26.7,79.6,0.8
407,2016-08-08 23:00,26.7,0,0.2
407,2016-08-09 00:00,25.5,0,0.3
407,2016-08-09 01:00,25.2,0,0.1
407,2016-08-09 02:00,25.1,0,0.2
407,2016-08-09 03:00,24.3,64,0.6
407,2016-08-09 04:00,23.7,52.9,0.6
407,2016-08-09 05:00,24.4,65.1,0.8
407,2016-08-09 06:00,23.8,66.6,0.7
407,2016-08-09 07:00,25.3,73.2,0.7
407,2016-08-09 08:00,26.6,82.9,1.1
407,2016-08-09 09:00,27.8,76.5,1.4
407,2016-08-09 10:00,28.3,78.8,1.3
407,2016-08-09 11:00,29.8,61.1,1.2
407,2016-08-09 12:00,30.4,70.1,1.5
407,2016-08-09 13:00,32.1,93.2,1.2
407,2016-08-09 14:00,32.9,126.7,1.5
407,2016-08-09 15:00,31.6,133.2,0.7
407,2016-08-09 16:00,31.1,247.8,2.3
407,2016-08-09 17:00,27.4,0,0.4
407,2016-08-09 18:00,29.1,35.4,0.8
407,2016-08-09 19:00,28.1,62.9,0.9
407,2016-08-09 20:00,27.4,74.1,1.2
407,2016-08-09 21:00,28.6,205.9,0.9
407,2016-08-09 22:00,27.1,69.1,1.6
407,2016-08-09 23:00,26.8,55.9,0.6
408,2016-08-03 00:00,26,125,0.9
408,2016-08-03 01:00,26,69.9,1.3
408,2016-08-03 02:00,25.3,66.1,1.1
408,2016-08-03 03:00,25.3,61.2,1.7
408,2016-08-03 04:00,25,89.2,0.6
408,2016-08-03 05:00,24.6,63.8,1.8
408,2016-08-03 06:00,24.3,0,0.3
408,2016-08-03 07:00,25.2,65.5,1.4
408,2016-08-03 08:00,26.9,88.8,1.1
408,2016-08-03 09:00,27.9,124.6,0.7
408,2016-08-03 10:00,29.7,8.2,1.4
408,2016-08-03 11:00,30.9,133.2,1.5
408,2016-08-03 12:00,31.6,139.5,1.5
408,2016-08-03 13:00,32.4,147.3,0.8
408,2016-08-03 14:00,32.2,53.7,1.3
408,2016-08-03 15:00,33.7,263.3,1.1
408,2016-08-03 16:00,31.9,347.8,0.9
408,2016-08-03 17:00,33.1,3,0.6
408,2016-08-03 18:00,32.4,74.3,1
408,2016-08-03 19:00,31.8,26.7,2.8
408,2016-08-03 20:00,31.1,18.3,2.3
408,2016-08-03 21:00,30.4,297.3,0.7
408,2016-08-03 22:00,29.4,282.9,1.4
408,2016-08-03 23:00,28.8,274.6,0.9
408,2016-08-04 00:00,28.6,70.3,1.4
408,2016-08-04 01:00,28.2,59.4,1.5
408,2016-08-04 02:00,27.6,76.2,1
408,2016-08-04 03:00,27.1,66.4,1.2
408,2016-08-04 04:00,26.7,104.6,1
408,2016-08-04 05:00,26.6,78.5,1.6
408,2016-08-04 06:00,26.2,99.1,0.9
408,2016-08-04 07:00,26.9,85.8,0.9
408,2016-08-04 08:00,28,82.5,1.2
408,2016-08-04 09:00,29.6,49.1,1.4
408,2016-08-04 10:00,30.7,74,1.6
408,2016-08-04 11:00,31.4,154.5,1.2
408,2016-08-04 12:00,32.5,110.1,1.7
408,2016-08-04 13:00,33.3,104.7,2
408,2016-08-04 14:00,34.5,157.5,1.4
408,2016-08-04 15:00,35.1,161.3,1.8
408,2016-08-04 16:00,35.3,177.4,1.5
408,2016-08-04 17:00,34.8,89,1.4
408,2016-08-04 18:00,34,108.2,1.3
408,2016-08-04 19:00,32.8,148.4,1.3
408,2016-08-04 20:00,32.4,113.2,1.1
408,2016-08-04 21:00,31.1,0,0.3
408,2016-08-04 22:00,30.8,112.9,1.1
408,2016-08-04 23:00,29.7,0,0.2
408,2016-08-05 00:00,29.5,91.4,0.9
408,2016-08-05 01:00,29,60.9,1.1
408,2016-08-05 02:00,28.1,62.9,1.6
408,2016-08-05 03:00,27.8,56.2,1.1
408,2016-08-05 04:00,27.2,67.5,1
408,2016-08-05 05:00,26.7,61.2,1.8
408,2016-08-05 06:00,26.5,79.1,1.3
408,2016-08-05 07:00,27.7,80.2,0.8
408,2016-08-05 08:00,29.1,93.9,0.9
408,2016-08-05 09:00,29.8,26.9,1
408,2016-08-05 10:00,30.8,191.2,1.4
408,2016-08-05 11:00,33.7,115.9,1.5
408,2016-08-05 12:00,34.6,91,1.7
408,2016-08-05 13:00,35.7,82.9,2
408,2016-08-05 14:00,33.9,80.7,1.7
408,2016-08-05 15:00,35.4,76.1,1.7
408,2016-08-05 16:00,35.5,103.3,1.7
408,2016-08-05 17:00,35.1,152.4,0.9
408,2016-08-05 18:00,34.6,88.9,0.9
408,2016-08-05 19:00,33.4,102,0.9
408,2016-08-05 20:00,32.6,81.3,1.4
408,2016-08-05 21:00,32.2,53,1.1
408,2016-08-05 22:00,31.5,97.1,1
408,2016-08-05 23:00,30.6,172.7,0.6
408,2016-08-06 00:00,29.8,82.6,0.8
408,2016-08-06 01:00,29,72,0.9
408,2016-08-06 02:00,28.6,88.3,1.1
408,2016-08-06 03:00,28,74.9,1
408,2016-08-06 04:00,27.4,70.2,1.1
408,2016-08-06 05:00,26.8,67.4,1.1
408,2016-08-06 06:00,26.9,62.1,1.6
408,2016-08-06 07:00,27.9,60.5,1.7
408,2016-08-06 08:00,29.4,114.9,0.9
408,2016-08-06 09:00,30.4,46.2,1
408,2016-08-06 10:00,31.2,225.7,1.2
408,2016-08-06 11:00,32.9,116.5,0.7
408,2016-08-06 12:00,34.3,171.8,0.9
408,2016-08-06 13:00,33.5,339.8,1.4
408,2016-08-06 14:00,33.6,285.8,3
408,2016-08-06 15:00,34.7,280.2,2.4
408,2016-08-06 16:00,33.8,334.2,2.7
408,2016-08-06 17:00,33.8,37.3,1.8
408,2016-08-06 18:00,32.5,168.7,0.9
408,2016-08-06 19:00,32.8,323.5,1.5
408,2016-08-06 20:00,32,344.6,1.3
408,2016-08-06 21:00,31,269.8,1.5
408,2016-08-06 22:00,30.6,266.4,1.9
408,2016-08-06 23:00,30.1,273.4,1.1
408,2016-08-07 00:00,29.4,0,0.2
408,2016-08-07 01:00,29.1,297.4,1.6
408,2016-08-07 02:00,29.1,294,1.6
408,2016-08-07 03:00,29,298,1.5
408,2016-08-07 04:00,28.7,287.8,1
408,2016-08-07 05:00,28.1,0,0
408,2016-08-07 06:00,27.9,230.2,0.6
408,2016-08-07 07:00,28.1,190.2,1.7
408,2016-08-07 08:00,29,180.3,0.8
408,2016-08-07 09:00,30.4,182.7,1.2
408,2016-08-07 10:00,31.6,174.3,1.8
408,2016-08-07 11:00,32.6,257.8,1.8
408,2016-08-07 12:00,33.8,342.7,2.1
408,2016-08-07 13:00,34.3,234.3,3.3
408,2016-08-07 14:00,33.9,302.7,2.4
408,2016-08-07 15:00,34.5,300.6,3.2
408,2016-08-07 16:00,34.8,321.6,3.4
408,2016-08-07 17:00,34.3,291.8,2.1
408,2016-08-07 18:00,33.1,333,2.7
408,2016-08-07 19:00,31.8,349.8,3.2
408,2016-08-07 20:00,31,292.7,2.8
408,2016-08-07 21:00,30.4,321.4,1.4
408,2016-08-07 22:00,30,18.9,1.7
408,2016-08-07 23:00,29.8,15.2,1.8
408,2016-08-08 00:00,29.1,273.2,1
408,2016-08-08 01:00,28.9,298.6,1.7
408,2016-08-08 02:00,28.5,268.7,1.3
408,2016-08-08 03:00,27.6,74.5,1.2
408,2016-08-08 04:00,27,95.4,0.9
408,2016-08-08 05:00,26.7,102.8,0.8
408,2016-08-08 06:00,26.9,94.2,0.7
408,2016-08-08 07:00,28.2,101.7,0.9
408,2016-08-08 08:00,29,122.4,0.7
408,2016-08-08 09:00,30.3,151.5,1.1
408,2016-08-08 10:00,32.5,128.9,1.5
408,2016-08-08 11:00,32.3,79.1,2
408,2016-08-08 12:00,33.2,21.4,2.9
408,2016-08-08 13:00,34.9,226.5,1.2
408,2016-08-08 14:00,33.6,2.2,1.4
408,2016-08-08 15:00,34,341.8,2.5
408,2016-08-08 16:00,33.8,39.4,2.6
408,2016-08-08 17:00,34.7,22.4,4.2
408,2016-08-08 18:00,31,197.7,2.4
408,2016-08-08 19:00,31.9,9.2,1.6
408,2016-08-08 20:00,31.1,27.1,3.6
408,2016-08-08 21:00,30.4,72.4,2.2
408,2016-08-08 22:00,29.9,62,1.3
408,2016-08-08 23:00,29.2,71,1.9
408,2016-08-09 00:00,28.6,86.3,1
408,2016-08-09 01:00,28,65.4,1.9
408,2016-08-09 02:00,27.8,78.1,2.2
408,2016-08-09 03:00,27.3,68.7,1.6
408,2016-08-09 04:00,26.9,105.2,1
408,2016-08-09 05:00,26.6,71.5,1.6
408,2016-08-09 06:00,26.5,69.8,1.6
408,2016-08-09 07:00,26.8,81.7,1.4
408,2016-08-09 08:00,27.7,101.6,1.6
408,2016-08-09 09:00,28.9,123.2,1.8
408,2016-08-09 10:00,29.4,106.3,1.6
408,2016-08-09 11:00,31.1,80.6,1.6
408,2016-08-09 12:00,32.2,213.6,1.6
408,2016-08-09 13:00,32.1,137.3,1.4
408,2016-08-09 14:00,33.1,164.1,1.6
408,2016-08-09 15:00,30.9,230.9,1.6
408,2016-08-09 16:00,30.1,227.5,3.3
408,2016-08-09 17:00,31,266.2,0.7
408,2016-08-09 18:00,31.8,145.4,0.8
408,2016-08-09 19:00,30.7,182.4,1.4
408,2016-08-09 20:00,30.9,261.2,0.9
408,2016-08-09 21:00,29.3,283.8,2.5
408,2016-08-09 22:00,28.3,211.4,1
408,2016-08-09 23:00,29,252.5,1.5
409,2016-08-03 00:00,26.4,92.9,1.5
409,2016-08-03 01:00,26.3,62.1,1.3
409,2016-08-03 02:00,25.8,49.2,0.9
409,2016-08-03 03:00,25.5,19,1.8
409,2016-08-03 04:00,25.3,48.5,1.5
409,2016-08-03 05:00,25,35.1,1.6
409,2016-08-03 06:00,25,87.7,1.5
409,2016-08-03 07:00,25.2,60.7,1.9
409,2016-08-03 08:00,26.5,96.9,1.7
409,2016-08-03 09:00,27.7,73.6,1.6
409,2016-08-03 10:00,29.4,55,2.1
409,2016-08-03 11:00,31,84.8,1.7
409,2016-08-03 12:00,32.3,105.1,1.6
409,2016-08-03 13:00,32.8,67.4,1.8
409,2016-08-03 14:00,33.4,45.6,1.2
409,2016-08-03 15:00,33.9,225.4,1.1
409,2016-08-03 16:00,32.9,355.6,2.3
409,2016-08-03 17:00,34.1,227.4,1.9
409,2016-08-03 18:00,33,3.4,2.2
409,2016-08-03 19:00,32.3,344.7,2.2
409,2016-08-03 20:00,31.8,3.8,1.8
409,2016-08-03 21:00,31.1,149.5,2
409,2016-08-03 22:00,30.4,282.4,1.4
409,2016-08-03 23:00,30,281.8,1
409,2016-08-04 00:00,28.9,35.5,2.5
409,2016-08-04 01:00,28.8,55.7,1.4
409,2016-08-04 02:00,28.3,118.2,1.1
409,2016-08-04 03:00,27.6,22,2.2
409,2016-08-04 04:00,27.2,28.4,2
409,2016-08-04 05:00,26.9,25.5,2.1
409,2016-08-04 06:00,26.6,79.4,2.7
409,2016-08-04 07:00,26.8,70.2,1.1
409,2016-08-04 08:00,27.7,76.1,2.5
409,2016-08-04 09:00,28.9,126.8,1.9
409,2016-08-04 10:00,30.5,78.6,1.9
409,2016-08-04 11:00,32.1,104.1,1.9
409,2016-08-04 12:00,32.8,54.7,2.4
409,2016-08-04 13:00,34,353.2,2.6
409,2016-08-04 14:00,34.2,37.1,2.2
409,2016-08-04 15:00,35.1,147.1,1.8
409,2016-08-04 16:00,35.3,100.1,1.8
409,2016-08-04 17:00,35.3,52.7,1.4
409,2016-08-04 18:00,34.5,68.8,2.3
409,2016-08-04 19:00,33.9,108.4,1.9
409,2016-08-04 20:00,33,107.8,0.9
409,2016-08-04 21:00,32.6,162.8,1
409,2016-08-04 22:00,31,51.3,2.2
409,2016-08-04 23:00,30.9,17.6,1.8
409,2016-08-05 00:00,29.7,67.7,1.9
409,2016-08-05 01:00,29.7,61.3,1.5
409,2016-08-05 02:00,28.5,19.3,1.9
409,2016-08-05 03:00,28.2,67.2,1.2
409,2016-08-05 04:00,27.5,71.4,2.3
409,2016-08-05 05:00,27.3,73.1,1.9
409,2016-08-05 06:00,26.9,68,1.5
409,2016-08-05 07:00,27.3,95.4,1.3
409,2016-08-05 08:00,27.8,97.4,1.7
409,2016-08-05 09:00,29.4,107.1,2.2
409,2016-08-05 10:00,31,97.1,1.9
409,2016-08-05 11:00,32.7,120.8,2
409,2016-08-05 12:00,33.7,84.5,2.1
409,2016-08-05 13:00,35.1,68.8,1.9
409,2016-08-05 14:00,35.5,81.1,2.8
409,2016-08-05 15:00,36.4,78.3,2.4
409,2016-08-05 16:00,36.8,120.5,3.1
409,2016-08-05 17:00,36.2,119.4,2.2
409,2016-08-05 18:00,34.7,110.9,2.7
409,2016-08-05 19:00,34.2,117.1,1.5
409,2016-08-05 20:00,33.5,71.3,1.7
409,2016-08-05 21:00,32.9,66.9,2.2
409,2016-08-05 22:00,31.6,61,1.9
409,2016-08-05 23:00,31.1,58.4,1.6
409,2016-08-06 00:00,30.7,8.4,1.4
409,2016-08-06 01:00,29.9,22.6,0.8
409,2016-08-06 02:00,28.9,69.6,1.3
409,2016-08-06 03:00,28.8,53.3,1
409,2016-08-06 04:00,28.4,43.2,1.3
409,2016-08-06 05:00,27.6,4.3,1.5
409,2016-08-06 06:00,27.3,18.9,1.7
409,2016-08-06 07:00,27.6,77.8,1.5
409,2016-08-06 08:00,28.3,107.7,1.4
409,2016-08-06 09:00,30.2,57.3,1.6
409,2016-08-06 10:00,32.5,182.7,1.7
409,2016-08-06 11:00,32.6,114.4,1.8
409,2016-08-06 12:00,33.8,108.2,2.8
409,2016-08-06 13:00,34.4,118.1,1.5
409,2016-08-06 14:00,34.8,273.9,1
409,2016-08-06 15:00,34.6,229,2.6
409,2016-08-06 16:00,34.5,281.4,3.2
409,2016-08-06 17:00,33.7,345.2,2.7
409,2016-08-06 18:00,32.5,149.1,2.5
409,2016-08-06 19:00,33.2,353.8,3.2
409,2016-08-06 20:00,32.3,323.7,2.5
409,2016-08-06 21:00,32,220.1,1
409,2016-08-06 22:00,31.3,245.6,1.6
409,2016-08-06 23:00,31,229.4,1
409,2016-08-07 00:00,30,109.5,1.3
409,2016-08-07 01:00,30.2,301.2,1.8
409,2016-08-07 02:00,30,277.1,1.3
409,2016-08-07 03:00,29.7,280.4,1.4
409,2016-08-07 04:00,29.5,212.6,0.6
409,2016-08-07 05:00,28.7,0,0.3
409,2016-08-07 06:00,28.6,146.1,1.7
409,2016-08-07 07:00,29,192.7,1.4
409,2016-08-07 08:00,29.6,195.1,1.9
409,2016-08-07 09:00,30.9,183.7,1.2
409,2016-08-07 10:00,31.8,0.5,0.8
409,2016-08-07 11:00,33.5,299.8,2
409,2016-08-07 12:00,33.6,278.7,1.2
409,2016-08-07 13:00,34.6,228.1,2.5
409,2016-08-07 14:00,34.6,265.8,2.5
409,2016-08-07 15:00,35.2,272,2.9
409,2016-08-07 16:00,35.7,279.3,2.7
409,2016-08-07 17:00,34.6,255.2,3.5
409,2016-08-07 18:00,34,288.6,2.6
409,2016-08-07 19:00,32.7,343.6,4.2
409,2016-08-07 20:00,32.1,307,1.7
409,2016-08-07 21:00,31.2,346.4,2
409,2016-08-07 22:00,30.4,345.9,3.1
409,2016-08-07 23:00,30.2,345.7,2.5
409,2016-08-08 00:00,30.2,151.7,0.6
409,2016-08-08 01:00,29.8,289.5,1.4
409,2016-08-08 02:00,29.2,282.2,0.8
409,2016-08-08 03:00,27.7,31.1,2
409,2016-08-08 04:00,27.5,64,1.6
409,2016-08-08 05:00,27.2,63.4,1.7
409,2016-08-08 06:00,27.1,58.1,1.4
409,2016-08-08 07:00,27.1,59.1,1.9
409,2016-08-08 08:00,28.3,62.4,1.9
409,2016-08-08 09:00,29.5,67.2,2.2
409,2016-08-08 10:00,31.6,22.3,1.6
409,2016-08-08 11:00,32.4,34.5,1.7
409,2016-08-08 12:00,33.8,44.5,2.4
409,2016-08-08 13:00,34.7,95.6,2
409,2016-08-08 14:00,34.3,13.4,2
409,2016-08-08 15:00,34.4,328.8,2.2
409,2016-08-08 16:00,34.2,345.1,1.9
409,2016-08-08 17:00,34.2,331.8,4.6
409,2016-08-08 18:00,32.1,206.8,2.9
409,2016-08-08 19:00,32.1,224.3,1.7
409,2016-08-08 20:00,31.7,354.3,2.5
409,2016-08-08 21:00,30.9,10.9,2.1
409,2016-08-08 22:00,30,65.5,2.5
409,2016-08-08 23:00,29.4,49.8,1.6
409,2016-08-09 00:00,29.1,41.5,2.1
409,2016-08-09 01:00,28.5,27.2,1.9
409,2016-08-09 02:00,28.1,43.4,1.8
409,2016-08-09 03:00,27.6,68.7,2.2
409,2016-08-09 04:00,27.3,76.7,2.1
409,2016-08-09 05:00,27,31.4,2.1
409,2016-08-09 06:00,27,16.7,1.8
409,2016-08-09 07:00,26.8,54.9,2.1
409,2016-08-09 08:00,27.3,48.4,1.5
409,2016-08-09 09:00,28.1,70.9,1.9
409,2016-08-09 10:00,28.9,49.1,1.9
409,2016-08-09 11:00,31,133.6,1.7
409,2016-08-09 12:00,31,90.4,2.3
409,2016-08-09 13:00,32.9,96.1,2.9
409,2016-08-09 14:00,33.1,162.4,1.6
409,2016-08-09 15:00,32.5,172.2,2.2
409,2016-08-09 16:00,30.8,203,3.2
409,2016-08-09 17:00,30.9,223.6,1.3
409,2016-08-09 18:00,32.4,236.2,1.1
409,2016-08-09 19:00,31.8,188.5,1.8
409,2016-08-09 20:00,31.5,197.4,1.2
409,2016-08-09 21:00,30.1,247.7,1.6
409,2016-08-09 22:00,29.9,179.2,0.9
409,2016-08-09 23:00,29.7,213.1,2.2
410,2016-08-03 00:00,25,0,0.4
410,2016-08-03 01:00,25.9,294.2,1
410,2016-08-03 02:00,24.7,0,0.4
410,2016-08-03 03:00,25.6,61.4,0.6
410,2016-08-03 04:00,24.8,75.7,0.8
410,2016-08-03 05:00,24.9,0,0.3
410,2016-08-03 06:00,24.7,60.7,0.5
410,2016-08-03 07:00,25.6,76.3,0.5
410,2016-08-03 08:00,28.1,100.3,0.9
410,2016-08-03 09:00,29,53.7,1.3
410,2016-08-03 10:00,30.1,320.2,0.8
410,2016-08-03 11:00,31.2,256.5,1
410,2016-08-03 12:00,32.2,54.5,1
410,2016-08-03 13:00,32.4,72,0.5
410,2016-08-03 14:00,32.1,311.8,0.9
410,2016-08-03 15:00,32.7,308.2,1.9
410,2016-08-03 16:00,32.4,259.4,1.4
410,2016-08-03 17:00,33.3,282,1.2
410,2016-08-03 18:00,32.6,313.8,1.4
410,2016-08-03 19:00,29.9,206.7,2.4
410,2016-08-03 20:00,29.2,212.9,1.8
410,2016-08-03 21:00,29,224.6,1
410,2016-08-03 22:00,28.9,296.6,0.8
410,2016-08-03 23:00,28.2,0,0.4
410,2016-08-04 00:00,27.7,201.2,0.5
410,2016-08-04 01:00,27.7,0,0
410,2016-08-04 02:00,28.1,330.4,0.9
410,2016-08-04 03:00,27.3,0,0.1
410,2016-08-04 04:00,27,7.1,0.5
410,2016-08-04 05:00,26.5,202.6,0.7
410,2016-08-04 06:00,26.2,0,0.3
410,2016-08-04 07:00,27.1,0,0.4
410,2016-08-04 08:00,29.2,89.5,0.6
410,2016-08-04 09:00,30,49.8,1
410,2016-08-04 10:00,31.7,98.1,1.4
410,2016-08-04 11:00,32.7,30.3,1
410,2016-08-04 12:00,34,129.6,1.5
410,2016-08-04 13:00,33.6,3.2,1.3
410,2016-08-04 14:00,33.7,72.1,1.3
410,2016-08-04 15:00,35.2,52.4,1.3
410,2016-08-04 16:00,34.9,98,1.5
410,2016-08-04 17:00,35.5,76.7,1
410,2016-08-04 18:00,33.9,71.3,0.9
410,2016-08-04 19:00,32.1,201.6,1.8
410,2016-08-04 20:00,31,177.8,0.9
410,2016-08-04 21:00,31,205.9,1.2
410,2016-08-04 22:00,30.3,236.9,1.9
410,2016-08-04 23:00,29,210,0.8
410,2016-08-05 00:00,29.4,175.6,0.6
410,2016-08-05 01:00,29,220.8,1
410,2016-08-05 02:00,28.7,0,0.3
410,2016-08-05 03:00,28.6,215.4,0.7
410,2016-08-05 04:00,28.2,222,0.7
410,2016-08-05 05:00,27.7,38.3,0.7
410,2016-08-05 06:00,27.1,68.7,0.6
410,2016-08-05 07:00,28.1,78.2,1
410,2016-08-05 08:00,29.7,93.5,1
410,2016-08-05 09:00,31.6,181.8,1.3
