413,2018-07-28 01:00,29.9,283.7,1.2,1003,80.6,43.23488334,34.84731597,0.0216102
413,2018-07-28 02:00,29.6,293.6,1.7,1002.7,82.5,42.47540794,35.04221155,0.021737564
413,2018-07-28 03:00,29.4,286.9,0.9,1002.5,83.3,41.9756977,34.96575619,0.021694464
413,2018-07-28 04:00,28.7,184.5,0.6,1002.2,86.4,40.26758326,34.79119194,0.021592618
413,2018-07-28 05:00,28.3,180.8,0.8,1002.5,88.4,39.3195035,34.75844109,0.021565836
413,2018-07-28 06:00,28,106.9,0.7,1002.8,92,38.62151724,35.53179587,0.022039068
413,2018-07-28 07:00,28.8,103.1,0.5,1003,89.3,40.50775427,36.17342456,0.022432572
413,2018-07-28 08:00,29.3,179.5,1.2,1003.2,84.3,41.72780661,35.17654098,0.021810016
413,2018-07-28 09:00,30.7,145.8,1.1,1003.3,79.1,45.31944775,35.84768317,0.02222392
413,2018-07-28 10:00,31.6,94.2,1,1003,73.7,47.77083995,35.20710904,0.021833322
413,2018-07-28 11:00,33.8,116.3,1.7,1002.3,66.9,54.26536522,36.30352933,0.022528979
413,2018-07-28 12:00,35.2,116.8,1.7,1001.9,57.9,58.79500443,34.04230756,0.02113416
413,2018-07-28 13:00,37.1,108.6,1.9,1001.2,53.3,65.47724686,34.89937258,0.021681392
413,2018-07-28 14:00,35.2,66.1,1.4,1000.8,57.3,58.79500443,33.68953754,0.020938142
413,2018-07-28 15:00,29.3,297.2,2.3,1000.7,85.6,41.72780661,35.71900246,0.022201678
413,2018-07-28 16:00,29.5,292.5,2,1000.9,79.1,42.22489616,33.39989286,0.020756053
413,2018-07-28 17:00,29,262,1.5,1000.3,80.9,40.99191817,33.1624618,0.020620865
413,2018-07-28 18:00,29.3,270,1.4,1000.8,85.6,41.72780661,35.71900246,0.02219946
413,2018-07-28 19:00,27.8,263.8,0.8,1000.6,95.4,38.16233321,36.40686588,0.022631492
413,2018-07-28 20:00,28.6,265.8,0.5,1001.1,93,40.02867846,37.22667097,0.023129547
413,2018-07-28 21:00,28.4,26.5,0.6,1001.6,92.9,39.55464434,36.74626459,0.022819665
413,2018-07-28 22:00,28.8,119.9,1,1001.4,88.6,40.50775427,35.88987028,0.02229229
413,2018-07-28 23:00,29.3,58.9,1.5,1001.5,78.5,41.72780661,32.75632819,0.02034392
413,2018-07-29 00:00,29.5,40.9,1.1,1001.3,71.4,42.22489616,30.14857586,0.018728068
413,2018-07-29 01:00,29.3,62.4,1.7,1000.9,72.6,41.72780661,30.2943876,0.018826166
413,2018-07-29 02:00,28.9,49.7,1.2,1000.9,73.5,40.74919729,29.95066001,0.018612559
413,2018-07-29 03:00,28.3,48.7,1.2,1001,76.8,39.3195035,30.19737869,0.018764006
413,2018-07-29 04:00,27.8,45.9,1.4,1000.8,77.7,38.16233321,29.6521329,0.018428884
413,2018-07-29 05:00,27.3,69.6,1.3,1000.6,80.8,37.03553599,29.92471308,0.01860201
413,2018-07-29 06:00,27.5,30.9,1.8,1000.8,79.9,37.48265482,29.9486412,0.018613164
413,2018-07-29 07:00,27.9,34.1,1.6,1000.9,76.6,38.39131498,29.40774727,0.018275171
413,2018-07-29 08:00,28.8,67.9,1.6,1001,72.8,40.50775427,29.48964511,0.018324235
413,2018-07-29 09:00,30,66.9,1.8,1000.9,67.9,43.49070861,29.53019115,0.018351263
413,2018-07-29 10:00,31.5,49.7,2.1,1000.9,62,47.49277246,29.44551893,0.018298644
413,2018-07-29 11:00,33.4,64.4,2.9,1000.3,52.6,53.02936231,27.89344458,0.017344519
413,2018-07-29 12:00,34.2,61.4,4,1000,46.9,55.52684662,26.04209106,0.016198181
413,2018-07-29 13:00,34.1,45.5,2.5,999.4,49,55.20906302,27.05244088,0.01683672
413,2018-07-29 14:00,36.1,77.8,2.1,998.9,42.2,61.8809203,26.11374837,0.016260638
413,2018-07-29 15:00,35.8,80.5,2.8,998.4,40.5,60.83670728,24.63886645,0.015349935
413,2018-07-29 16:00,35.9,57.4,3,998.4,39.7,61.18303022,24.289663,0.015132382
413,2018-07-29 17:00,35.6,68.2,2.9,998,41.5,60.14926779,24.96194613,0.015557445
413,2018-07-29 18:00,34.8,63.2,2.9,998,42.4,57.46783254,24.366361,0.015186249
413,2018-07-29 19:00,32.9,129.5,2.9,998.4,46.5,51.51950904,23.9565717,0.014924867
413,2018-07-29 20:00,31.9,126.3,2.5,998.7,47.3,48.61373258,22.99429551,0.014321069
413,2018-07-29 21:00,31.1,67.7,1.8,999.2,50.9,46.39481406,23.61496035,0.014700266
413,2018-07-29 22:00,30.6,107.4,3.2,1000,51.1,45.05408876,23.02263936,0.014320082
413,2018-07-29 23:00,29.7,59.1,2.7,1000.3,56.2,42.72723905,24.01270835,0.014931425
413,2018-07-30 00:00,28.9,67.4,2.1,1000.1,60.2,40.74919729,24.53101677,0.015256767
413,2018-07-30 01:00,28.2,88.4,2.2,1000.1,63.6,39.08560583,24.85844531,0.015460407
413,2018-07-30 02:00,28.1,56.7,2.2,999.8,64.4,38.85294564,25.02129699,0.01556636
413,2018-07-30 03:00,27.8,67.3,2.2,999.6,66.4,38.16233321,25.33978925,0.015767656
413,2018-07-30 04:00,27.5,48.3,1.6,999.6,68.1,37.48265482,25.52568793,0.015883331
413,2018-07-30 05:00,27.1,60.1,1.3,999.9,69.6,36.59316567,25.46884331,0.015843205
413,2018-07-30 06:00,27.1,70.6,1.8,1000.3,70.8,36.59316567,25.9079613,0.016109919
413,2018-07-30 07:00,27.6,37.7,1.9,1000.6,69.5,37.70800871,26.20706606,0.01629102
413,2018-07-30 08:00,28.5,158.1,1.8,1000.9,67.6,39.79103408,26.89873903,0.016715971
413,2018-07-30 09:00,29.5,110.7,2.4,1001.1,65.8,42.22489616,27.78398167,0.017262648
413,2018-07-30 10:00,30.8,55.4,3.2,1000.9,62,45.58619349,28.26343996,0.017564052
413,2018-07-30 11:00,32.5,132.6,2.4,1001,57.3,50.33921211,28.84436854,0.017923274
413,2018-07-30 12:00,33.8,79.4,2,1000.7,55,54.26536522,29.84595087,0.018551196
413,2018-07-30 13:00,33.9,127.4,2.5,1000.2,53.5,54.5783294,29.19940623,0.018158399
413,2018-07-30 14:00,34,140.2,2.7,999.8,52.5,54.89289298,28.81876881,0.01792886
413,2018-07-30 15:00,34.5,20.7,2.2,999.4,50.7,56.48994988,28.64040459,0.017825027
413,2018-07-30 16:00,36.2,46.1,1.9,999.1,48.5,62.23250264,30.18276378,0.018790591
413,2018-07-30 17:00,35.8,58.4,2,998.9,48,60.83670728,29.20161949,0.018183409
413,2018-07-30 18:00,35.8,129.7,2.2,998.5,48.2,60.83670728,29.32329291,0.018266488
413,2018-07-30 19:00,33.6,130,1.3,998.6,54.6,53.64420698,29.28973701,0.018243758
413,2018-07-30 20:00,33.3,122,1.3,999,55.4,52.72429019,29.20925677,0.018186344
413,2018-07-30 21:00,32.5,81.1,1.6,999.6,57.4,50.33921211,28.89470775,0.0179797
413,2018-07-30 22:00,32,74.3,1.8,1000.2,58.2,48.89761521,28.45841205,0.017697593
413,2018-07-30 23:00,31,75.6,1.4,1000.4,61,46.12387033,28.1355609,0.017493322
413,2018-07-31 00:00,30.6,114.6,1.5,1000.6,62.8,45.05408876,28.29396774,0.017588295
413,2018-07-31 01:00,29.6,77.4,1.2,1000.9,66.5,42.47540794,28.24614628,0.017553305
413,2018-07-31 02:00,29.3,103.5,1,1001.3,67.1,41.72780661,27.99935824,0.01739299
413,2018-07-31 03:00,28.9,122,1.2,1001.6,68.2,40.74919729,27.79095255,0.017258359
413,2018-07-31 04:00,28.4,144.8,0.6,1001.6,66.5,39.55464434,26.30383848,0.016334852
413,2018-07-31 05:00,27.5,100.3,1.2,1001.8,71.9,37.48265482,26.95002882,0.016732799
413,2018-07-31 06:00,27.4,74.1,0.7,1002,71.9,37.25849909,26.78886085,0.016629413
413,2018-07-31 07:00,27.8,139.3,1.3,1002.1,71.4,38.16233321,27.24790591,0.016912681
413,2018-07-31 08:00,28.5,137,1.9,1002,68.2,39.79103408,27.13748524,0.016845824
413,2018-07-31 09:00,29.4,108,1.3,1001.7,62.8,41.9756977,26.36073816,0.016368553
413,2018-07-31 10:00,31,138.7,1.6,1001.7,57.9,46.12387033,26.70572092,0.016582768
413,2018-07-31 11:00,32.7,98.1,1.5,1001.7,51.4,50.92632716,26.17613216,0.016253923
413,2018-07-31 12:00,34.4,102.7,1.5,1001,49.8,56.16728289,27.97130688,0.017380772
413,2018-07-31 13:00,35.3,5.6,1.6,1000.2,48.3,59.13101196,28.56027878,0.017760941
413,2018-07-31 14:00,35.6,78.8,1.6,999.8,44.3,60.14926779,26.64612563,0.016577206
413,2018-07-31 15:00,37.2,172.2,1.2,999.4,40.9,65.84686142,26.93136632,0.016761367
413,2018-07-31 16:00,37.5,134.6,1,998.9,40.3,66.96681479,26.98762636,0.016804789
413,2018-07-31 17:00,36.9,129.6,1.6,998.6,38.3,64.74352505,24.79677009,0.015445214
413,2018-07-31 18:00,36.3,129.3,0.7,998.2,40.9,62.58585336,25.59761403,0.015950427
413,2018-07-31 19:00,34.7,0,0.4,998.4,46.3,57.14021748,26.45592069,0.016481954
413,2018-07-31 20:00,34,145.8,2.3,998.7,54.3,54.89289298,29.80684089,0.018563988
413,2018-07-31 21:00,33.4,328.6,1.4,999.4,55.4,53.02936231,29.37826672,0.018284252
413,2018-07-31 22:00,33.1,6.9,1.4,999.8,52.3,52.11881187,27.25813861,0.016957954
413,2018-07-31 23:00,31.4,0,0.2,999.6,58.6,47.21614256,27.66865954,0.017216793
413,2018-08-01 00:00,31.5,58.8,1.1,999.8,61.9,47.49277246,29.39802615,0.01828923
413,2018-08-01 01:00,30.7,43.5,0.8,999.8,65.9,45.31944775,29.86551606,0.018580067
413,2018-08-01 02:00,29.5,109.8,0.7,999.5,74.6,42.22489616,31.49977253,0.01960266
413,2018-08-01 03:00,29.5,59.3,1.1,999.7,72.1,42.22489616,30.44415013,0.018941944
413,2018-08-01 04:00,28.3,91.1,0.7,999.5,78,39.3195035,30.66921273,0.019085793
413,2018-08-01 05:00,28.1,88.2,0.6,999.6,79.8,38.85294564,31.00465062,0.01929261
413,2018-08-01 06:00,27.6,88.4,1.3,999.9,81.1,37.70800871,30.58119507,0.019023406
413,2018-08-01 07:00,28,127.2,1,1000,80.2,38.62151724,30.97445683,0.019266112
413,2018-08-01 08:00,29.5,131.8,1.9,1000.2,72.5,42.22489616,30.61304971,0.019037509
413,2018-08-01 09:00,30.7,64.9,1.4,1000.1,66.5,45.31944775,30.13743275,0.018743609
413,2018-08-01 10:00,33,133.9,1.5,999.9,58.4,51.81839194,30.26194089,0.01882481
413,2018-08-01 11:00,35.7,154.8,1.5,999.4,45.8,60.49212231,27.70539202,0.0172431
413,2018-08-01 12:00,36.5,125,1.7,999,47.1,63.29789065,29.8133065,0.018562439
413,2018-08-01 13:00,38.6,105.8,2.1,998.6,38.9,71.21898299,27.70418438,0.017256161
413,2018-08-01 14:00,38.4,101.5,2,998,37.6,70.42854182,26.48113173,0.016504272
413,2018-08-01 15:00,39.6,163.6,1.9,997.7,35.3,75.2901449,26.57742115,0.016569265
413,2018-08-01 16:00,40,96,1.4,997.5,35.3,76.97539138,27.17231316,0.016943538
413,2018-08-01 17:00,40.5,138.5,0.9,997.8,28.7,79.12881083,22.70996871,0.014156745
413,2018-08-01 18:00,38.1,272.1,2.5,997.7,50.1,69.2574362,34.69797553,0.021631894
413,2018-08-01 19:00,36,289.3,3.1,998.1,58.6,61.5310987,36.05722384,0.022470287
413,2018-08-01 20:00,35,307.8,2.3,998.6,64.4,58.12806154,37.43447163,0.023316885
413,2018-08-01 21:00,33.8,278.1,2.5,999.3,68.6,54.26536522,37.22604054,0.023170817
413,2018-08-01 22:00,33.2,284.8,2.4,999.6,69.9,52.42077567,36.6421222,0.02280052
413,2018-08-01 23:00,33.3,255.3,1.4,999.9,68.4,52.72429019,36.06341449,0.022433687
413,2018-08-02 00:00,32.9,242.4,1.6,1000.2,69.8,51.51950904,35.96061731,0.022363031
413,2018-08-02 01:00,32,203.7,0.7,999.9,72.2,48.89761521,35.30407818,0.021961333
413,2018-08-02 02:00,31.5,173.8,0.7,1000.2,76.3,47.49277246,36.23698539,0.022534898
413,2018-08-02 03:00,31.6,149.3,1.2,1000.3,67.3,47.77083995,32.14977528,0.019991163
413,2018-08-02 04:00,31,169.7,0.7,1000.5,63.2,46.12387033,29.15028605,0.018122417
413,2018-08-02 05:00,30.3,101.5,1,1001,66.3,44.26627001,29.34853702,0.018236553
413,2018-08-02 06:00,30,169.9,0.7,1001.5,63.5,43.49070861,27.61659997,0.017151797
413,2018-08-02 07:00,30.1,101.1,0.9,1001.9,63.4,43.7478774,27.73615427,0.017219172
413,2018-08-02 08:00,31.1,164.2,0.7,1002.2,60.8,46.39481406,28.20804695,0.01750689
413,2018-08-02 09:00,31.8,178,1.1,1002.4,59.5,48.33131351,28.75713154,0.01784411
413,2018-08-02 10:00,32.4,62.2,1.1,1002.4,58.9,50.04791283,29.47822066,0.018291554
413,2018-08-02 11:00,34.5,188.2,1.5,1002.4,52.8,56.48994988,29.82669354,0.018507785
413,2018-08-02 12:00,36.5,162.6,1.5,1001.9,49.8,63.29789065,31.52234954,0.019569719
413,2018-08-02 13:00,36.8,135.9,1.2,1001.6,47.4,64.37940204,30.51583657,0.018950529
413,2018-08-02 14:00,38,168.1,1.5,1001.2,47,68.87091633,32.36933067,0.020109592
413,2018-08-02 15:00,38.1,162.6,2,1000.9,45.9,69.2574362,31.78916321,0.01975508
413,2018-08-02 16:00,37.5,61.5,2.7,1000.6,48.5,66.96681479,32.47890517,0.020189765
413,2018-08-02 17:00,37,275.5,2.2,1000.4,49.1,65.1094707,31.96875012,0.019876612
413,2018-08-02 18:00,36.7,257.4,2.3,1000.3,51.3,64.01709384,32.84076914,0.020420832
413,2018-08-02 19:00,35.5,234.5,2.1,1000.4,54.6,59.8081362,32.65524237,0.020303439
413,2018-08-02 20:00,34.6,236.1,2.1,1000.8,58.9,56.814259,33.46359855,0.02079772
413,2018-08-02 21:00,34.2,293.1,2.1,1001.5,62.6,55.52684662,34.75980598,0.021588217
413,2018-08-02 22:00,33.7,287.1,1.5,1001.8,65.7,53.95399342,35.44777368,0.022008899
413,2018-08-02 23:00,33.4,302.8,1.6,1001.8,67.7,53.02936231,35.90087828,0.022290224
413,2018-08-03 00:00,32.4,156.8,0.6,1001.7,71.6,50.04791283,35.83430559,0.022251111
413,2018-08-03 01:00,31.8,90.8,0.8,1001.6,75.5,48.33131351,36.4901417,0.022660611
413,2018-08-03 02:00,31.4,109.3,1.5,1001.5,76.9,47.21614256,36.30921363,0.022550505
413,2018-08-03 03:00,30.8,0,0.3,1001.8,78.7,45.58619349,35.87633427,0.022274985
413,2018-08-03 04:00,30.1,104.6,0.9,1002.2,80.4,43.7478774,35.17329343,0.021829763
413,2018-08-03 05:00,30.4,151.7,0.8,1002.7,71.1,44.52750611,31.65905684,0.019638908
413,2018-08-03 06:00,30.4,168.9,1.2,1003.4,69.9,44.52750611,31.12472677,0.019293981
413,2018-08-03 07:00,30.6,191.4,1.4,1003.6,70.4,45.05408876,31.71807849,0.019657876
413,2018-08-03 08:00,31.2,173.4,1.5,1004,68.3,46.66716975,31.87367694,0.019746441
413,2018-08-03 09:00,31.8,166.4,1.5,1004,63.9,48.33131351,30.88370933,0.019133135
413,2018-08-03 10:00,33.2,203,1.3,1004.2,60.3,52.42077567,31.60972773,0.019579019
413,2018-08-03 11:00,35,153,1.5,1004,55.2,58.12806154,32.08668997,0.019878408
413,2018-08-03 12:00,36.3,194.9,1.9,1003.4,50.4,62.58585336,31.5432701,0.019553432
413,2018-08-03 13:00,37.3,139.5,1.6,1002.9,47.9,66.21832229,31.71857638,0.019671906
413,2018-08-03 14:00,37.2,158,1.6,1002.6,49.9,65.84686142,32.85758385,0.020384418
413,2018-08-03 15:00,36.5,229.7,1.6,1002.3,50.2,63.29789065,31.77554111,0.019719033
413,2018-08-03 16:00,36.6,284.3,2.9,1002,51,63.65659263,32.46486224,0.020152839
413,2018-08-03 17:00,35.9,233.1,3.2,1002.1,52.1,61.18303022,31.87635874,0.019785545
413,2018-08-03 18:00,34.8,272.5,2.6,1002.1,54.4,57.46783254,31.2625009,0.019404526
413,2018-08-03 19:00,33.6,233.7,3.2,1002.4,57.5,53.64420698,30.84541901,0.019139915
413,2018-08-03 20:00,33,292.6,2.2,1002.9,60.9,51.81839194,31.55740069,0.019571945
413,2018-08-03 21:00,31.8,290,2.7,1003.4,65.6,48.33131351,31.70534166,0.019653899
413,2018-08-03 22:00,31.4,285.5,2.4,1003.9,65.6,47.21614256,30.97378952,0.019190853
413,2018-08-03 23:00,31.3,276.4,1.6,1004.1,65.1,46.94094379,30.55855441,0.018929809
413,2018-08-04 00:00,31.2,328.7,1.4,1004.4,60.6,46.66716975,28.28030487,0.017513291
413,2018-08-04 01:00,31,261.5,1.4,1004.4,62.3,46.12387033,28.73517122,0.017794979
413,2018-08-04 02:00,31,279.3,1.9,1004.5,61.9,46.12387033,28.55067574,0.017678965
413,2018-08-04 03:00,31.1,308.9,1.1,1004.6,59.1,46.39481406,27.41933511,0.016976733
413,2018-08-04 04:00,30.8,292.6,1,1004.4,60.4,45.58619349,27.53406086,0.017051161
413,2018-08-04 05:00,30.5,296,1.6,1004.7,62.2,44.79011029,27.8594486,0.017247514
413,2018-08-04 06:00,30.3,281.3,1.3,1004.8,64.6,44.26627001,28.59601043,0.01770175
413,2018-08-04 07:00,30.3,264.9,1.7,1005.3,68.6,44.26627001,30.36666123,0.018788484
413,2018-08-04 08:00,31,281.3,2.1,1005.1,67,46.12387033,30.90299312,0.019124129
413,2018-08-04 09:00,31,311.2,2.1,1004.8,67,46.12387033,30.90299312,0.019129838
413,2018-08-04 10:00,32.5,304,2,1004.8,62.3,50.33921211,31.36132914,0.019413562
413,2018-08-04 11:00,32.4,269.6,2.1,1004.3,62.3,50.04791283,31.17984969,0.01931083
413,2018-08-04 12:00,33.6,272.4,2.6,1004,59,53.64420698,31.65008212,0.019607919
413,2018-08-04 13:00,33.3,282.9,3,1003.6,58.5,52.72429019,30.84370976,0.01911597
413,2018-08-04 14:00,33.1,267.8,2.4,1003.3,59.3,52.11881187,30.90645544,0.019160585
413,2018-08-04 15:00,34.1,233.9,3.6,1003.3,55.9,55.20906302,30.86186623,0.019132942
413,2018-08-04 16:00,34.9,260.3,3,1003.1,54.7,57.79711147,31.61501997,0.019603771
413,2018-08-04 17:00,34,268.9,3.4,1002.9,56.2,54.89289298,30.84980585,0.019133093
413,2018-08-04 18:00,33.3,235.1,3.1,1002.9,57.2,52.72429019,30.15829399,0.018704217
413,2018-08-04 19:00,32,236.3,3.2,1002.9,61.6,48.89761521,30.12093097,0.018681044
413,2018-08-04 20:00,31.1,303.8,2.3,1003.1,67.1,46.39481406,31.13092023,0.019303591
413,2018-08-04 21:00,30.6,283.7,1.8,1003.4,68.9,45.05408876,31.04226716,0.019242864
413,2018-08-04 22:00,29.6,318,1.7,1003.8,73.5,42.47540794,31.21942484,0.019344971
413,2018-08-04 23:00,29.2,307.7,1.7,1003.7,76.6,41.48121694,31.77461218,0.019690952
413,2018-08-05 00:00,28.8,299.4,1.8,1003.8,78.1,40.50775427,31.63655608,0.019603445
413,2018-08-05 01:00,28.6,302.3,2,1003.6,80.8,40.02867846,32.3431722,0.02004529
413,2018-08-05 02:00,28.1,313,2.4,1003.6,83,38.85294564,32.24794488,0.019986271
413,2018-08-05 03:00,28,287.2,1.7,1003.6,84.3,38.62151724,32.55793904,0.020178396
413,2018-08-05 04:00,27.9,315.2,1.2,1003.8,84.2,38.39131498,32.32548721,0.020030338
413,2018-08-05 05:00,28,296.3,1.5,1003.8,84.5,38.62151724,32.63518207,0.020222239
413,2018-08-05 06:00,28.1,285.9,1.7,1004,85.4,38.85294564,33.18041558,0.020555995
413,2018-08-05 07:00,28.3,302.2,1.8,1004.2,86.4,39.3195035,33.97205102,0.021042238
413,2018-08-05 08:00,27.7,6.8,1.5,1004.3,92,37.93456632,34.89980101,0.021614733
413,2018-08-05 09:00,29.2,263.4,1.3,1004.6,84.4,41.48121694,35.0101471,0.021676599
413,2018-08-05 10:00,29.9,249.5,2.4,1004.4,78.7,43.23488334,34.02585319,0.021071367
413,2018-08-05 11:00,31.4,234.6,2.5,1004.2,72.2,47.21614256,34.09005493,0.02111533
413,2018-08-05 12:00,32.8,282.9,3.4,1003.8,64.8,51.22215637,33.19195733,0.020567242
413,2018-08-05 13:00,34.3,287.2,2.6,1003.4,57.9,55.84625086,32.33497925,0.020044207
413,2018-08-05 14:00,34.2,291,3.4,1003,56.4,55.52684662,31.31714149,0.019420999
413,2018-08-05 15:00,34.3,288.1,3.9,1002.7,56.5,55.84625086,31.55313174,0.0195732
413,2018-08-05 16:00,33.5,281.3,2.8,1002.7,60.2,53.33599893,32.10827136,0.019917567
413,2018-08-05 17:00,33.4,233.8,3.2,1002.2,62.2,53.02936231,32.98426336,0.020471175
413,2018-08-05 18:00,32.6,259.6,2.9,1002.4,64.8,50.63201465,32.80954549,0.020358676
413,2018-08-05 19:00,31.5,233.2,3.3,1002.4,67.8,47.49277246,32.20009973,0.019980509
413,2018-08-05 20:00,31.1,291.1,2.2,1002.9,69.4,46.39481406,32.19800095,0.019969246
413,2018-08-05 21:00,30.3,270.6,2.2,1003.3,76.6,44.26627001,33.90796283,0.021021382
413,2018-08-05 22:00,29.8,291,2.3,1003.3,76.9,42.98039551,33.05192415,0.020490678
413,2018-08-05 23:00,29.5,286.7,2,1003.5,79.5,42.22489616,33.56879244,0.020806965
413,2018-08-06 00:00,29.5,260,1.7,1003,79.6,42.22489616,33.61101734,0.020843522
413,2018-08-06 01:00,29.3,285.7,1.7,1003.1,81.3,41.72780661,33.92470678,0.021035956
413,2018-08-06 02:00,29.2,297.3,1.4,1002.8,83.5,41.48121694,34.63681615,0.021483945
413,2018-08-06 03:00,29.1,264.1,1.5,1002.9,84,41.23592276,34.63817512,0.021482645
413,2018-08-06 04:00,28.9,257.7,1,1002.9,85.8,40.74919729,34.96281128,0.021683985
413,2018-08-06 05:00,28.7,286.1,1.1,1002.8,87,40.26758326,35.03279744,0.021729557
413,2018-08-06 06:00,28.4,0,0,1003,87.3,39.55464434,34.53120451,0.021414167
413,2018-08-06 07:00,28.4,57.3,0.7,1003.4,87.6,39.55464434,34.64986844,0.021479189
413,2018-08-06 08:00,27.4,0,0.4,1003.6,97.9,37.25849909,36.47607061,0.022606732
413,2018-08-06 09:00,26.7,240.5,1.5,1003.4,97.9,35.72249566,34.97232325,0.021679076
413,2018-08-06 10:00,27.4,0,0.4,1003.5,97.8,37.25849909,36.43881211,0.022585891
413,2018-08-06 11:00,30.2,172.6,1.2,1003.4,84.5,44.00639583,37.18540448,0.023050948
413,2018-08-06 12:00,32.4,184.1,1.7,1003,72.1,50.04791283,36.08454515,0.022377455
413,2018-08-06 13:00,33.8,195.2,1.3,1002.4,62.3,54.26536522,33.80732253,0.020977808
413,2018-08-06 14:00,33.4,242.2,2.3,1001.8,65.9,53.02936231,34.94634976,0.021697574
413,2018-08-06 15:00,33,293,2.4,1001.8,65.3,51.81839194,33.83740994,0.021009053
413,2018-08-06 16:00,33,207.8,1.4,1001.3,71.3,51.81839194,36.94651345,0.022950895
413,2018-08-06 17:00,29.7,102.9,1.8,1001.2,82.3,42.72723905,35.16451774,0.021846115
413,2018-08-06 18:00,28.9,133.6,0.5,1001.1,90.1,40.74919729,36.71502676,0.022811654
413,2018-08-06 19:00,29.4,221,0.7,1001.6,84.8,41.9756977,35.59539165,0.022104966
413,2018-08-06 20:00,29.4,0,0.4,1002.2,84.3,41.9756977,35.38551316,0.021961474
413,2018-08-06 21:00,29.8,155.5,0.7,1002.7,80.5,42.98039551,34.59921838,0.021462764
413,2018-08-06 22:00,29.6,44.4,1.7,1002.8,84.3,42.47540794,35.8067689,0.022209623
413,2018-08-06 23:00,29,49.8,2.3,1003,81.5,40.99191817,33.40841331,0.020717879
413,2018-08-07 00:00,28.8,56,1.4,1002.9,76.4,40.50775427,30.94792426,0.019193946
413,2018-08-07 01:00,28.3,85.2,1,1003,77.6,39.3195035,30.51193471,0.018921658
413,2018-08-07 02:00,27.9,39.3,1.6,1002.9,77.1,38.39131498,29.59970385,0.018357778
413,2018-08-07 03:00,27.6,48.4,1.7,1003.2,77.2,37.70800871,29.11058273,0.018049026
413,2018-08-07 04:00,27.1,27.7,1.5,1003.4,78.2,36.59316567,28.61585556,0.01773875
413,2018-08-07 05:00,26.5,59.7,0.7,1003.5,81.9,35.29410934,28.90587555,0.017916746
413,2018-08-07 06:00,26.5,103.5,0.7,1004.1,82.1,35.29410934,28.97646377,0.017949766
413,2018-08-07 07:00,27.2,90.7,0.7,1004.3,81,36.81376001,29.81914561,0.018468096
413,2018-08-07 08:00,28,126.6,0.7,1004.2,77.1,38.62151724,29.7771898,0.018443947
413,2018-08-07 09:00,29.5,129.5,0.9,1004,72.9,42.22489616,30.7819493,0.019070092
413,2018-08-07 10:00,29.4,144.8,0.6,1004.2,73.9,41.9756977,31.0200406,0.019213767
413,2018-08-07 11:00,30.4,188.9,0.9,1004.3,69.8,44.52750611,31.08019926,0.019249113
413,2018-08-07 12:00,32,153.7,0.8,1003.7,69.3,48.89761521,33.88604734,0.020999424
413,2018-08-07 13:00,32.7,179.5,1.7,1003,63,50.92632716,32.08358611,0.019896302
413,2018-08-07 14:00,34.4,190.3,1.8,1002.5,59.5,56.16728289,33.41953332,0.020735112
413,2018-08-07 15:00,34.2,198.8,1.9,1001.7,60,55.52684662,33.31610797,0.02068745
413,2018-08-07 16:00,33.7,179.8,1.7,1001.3,60.4,53.95399342,32.58821202,0.020243551
413,2018-08-07 17:00,34.2,214.5,1.6,1001.3,57.9,55.52684662,32.15004419,0.019971365
413,2018-08-07 18:00,35,292.3,2.4,1001.6,54.2,58.12806154,31.50540935,0.019565061
413,2018-08-07 19:00,33,230.8,3.2,1002,60.1,51.81839194,31.14285355,0.019332191
413,2018-08-07 20:00,31.9,292.2,2.6,1002.8,63.9,48.61373258,31.06417512,0.019267967
413,2018-08-07 21:00,31,287.3,1.6,1003.1,69.9,46.12387033,32.24058536,0.01999167
413,2018-08-07 22:00,30.5,287.5,1.9,1002.7,73.4,44.79011029,32.87594095,0.020393772
413,2018-08-07 23:00,30.3,261.6,1.1,1002.5,76.8,44.26627001,33.99649537,0.021093087
413,2018-08-08 00:00,29.9,255.8,1,1002.3,80.4,43.23488334,34.76084621,0.021571632
413,2018-08-08 01:00,29.5,313.6,1.8,1002.7,81.4,42.22489616,34.37106547,0.021321235
413,2018-08-08 02:00,28.7,295.2,2,1003,85.9,40.26758326,34.58985402,0.021450538
413,2018-08-08 03:00,28.8,293.1,1.3,1003,86.8,40.50775427,35.1607307,0.021804561
413,2018-08-08 04:00,27.9,137.5,0.6,1003.1,90,38.39131498,34.55218348,0.02142504
413,2018-08-08 05:00,27.7,109.7,1.1,1002.9,91.4,37.93456632,34.67219361,0.021503744
413,2018-08-08 06:00,27.3,98.4,1.2,1003,93.6,37.03553599,34.66526169,0.021497301
413,2018-08-08 07:00,28,178.2,1,1003.8,90.7,38.62151724,35.02971614,0.021706001
413,2018-08-08 08:00,28.8,241.7,1.6,1003.8,86.7,40.50775427,35.12022295,0.021762083
413,2018-08-08 09:00,29.9,233.3,1.7,1003.9,79.1,43.23488334,34.19879272,0.021189012
413,2018-08-08 10:00,31.2,278.5,1.8,1003.8,70.6,46.66716975,32.94702185,0.020415469
413,2018-08-08 11:00,33.1,269,1.9,1003.6,58.7,52.11881187,30.59374257,0.018961048
413,2018-08-08 12:00,33.3,272,2.5,1002.9,57.2,52.72429019,30.15829399,0.018704217
