411,2018-08-20 01:00,27.5,0,0,65.1
411,2018-08-20 02:00,27.3,196.8,1,66.1
411,2018-08-20 03:00,26.4,197,1.9,70.8
411,2018-08-20 04:00,26.1,156.2,1.2,73.7
411,2018-08-20 05:00,25.9,129.1,1.3,70.9
411,2018-08-20 06:00,25.4,115,3,74.3
411,2018-08-20 07:00,25.9,103.4,2.7,65.8
411,2018-08-20 08:00,26.8,107.7,4.1,59.7
411,2018-08-20 09:00,26.9,111.3,2.8,58.8
411,2018-08-20 10:00,29.9,109.4,3,52.3
411,2018-08-20 11:00,30.1,126.3,2.5,52.1
411,2018-08-20 12:00,32.8,136.4,3.5,46.3
411,2018-08-20 13:00,30.9,135.8,3.4,50.2
411,2018-08-20 14:00,31.7,113.6,3.2,48.7
411,2018-08-20 15:00,32.5,141.6,2.9,47.3
411,2018-08-20 16:00,31.3,142,3.5,49.6
411,2018-08-20 17:00,31.4,145.5,3,49.1
411,2018-08-20 18:00,30.7,202.2,2.9,55.2
411,2018-08-20 19:00,29.2,206.5,3,65.7
411,2018-08-20 20:00,28.6,194.1,4.5,70.4
411,2018-08-20 21:00,28.5,172.6,3.8,70.4
411,2018-08-20 22:00,28.2,165.3,3.4,70.4
411,2018-08-20 23:00,28.1,170,4.9,68.8
412,2018-07-15 00:00,24.4,301.9,1.6,
412,2018-07-15 01:00,24,306.4,0.8,
412,2018-07-15 02:00,23.2,0,0.4,
412,2018-07-15 03:00,23,39.6,0.5,
412,2018-07-15 04:00,22.8,0,0.2,
412,2018-07-15 05:00,23.4,0,0.3,
412,2018-07-15 06:00,23.6,0,0,
412,2018-07-15 07:00,24.9,0,0.2,
412,2018-07-15 08:00,25.6,0,0.2,
412,2018-07-15 09:00,26.8,0,0.3,
412,2018-07-15 10:00,28.1,228.6,0.9,
412,2018-07-15 11:00,29.9,210,0.7,
412,2018-07-15 12:00,31.1,183.9,0.5,
412,2018-07-15 13:00,31.3,168.7,1.1,
412,2018-07-15 14:00,32,222.4,1,
412,2018-07-15 15:00,32.7,311.8,1.8,
412,2018-07-15 16:00,32.1,304.3,1.6,
412,2018-07-15 17:00,31.9,277.9,1.4,
412,2018-07-15 18:00,30.8,300.4,2.1,
412,2018-07-15 19:00,29.1,315.7,1.6,
412,2018-07-15 20:00,27.3,312.2,1.3,
412,2018-07-15 21:00,26.3,293.6,1.5,
412,2018-07-15 22:00,25.5,299.4,0.9,
412,2018-07-15 23:00,25,304,0.9,
412,2018-07-16 00:00,24.1,21.5,0.6,
412,2018-07-16 01:00,24,16.4,0.7,
412,2018-07-16 02:00,23.6,25.9,0.8,
412,2018-07-16 03:00,23.4,3.5,0.7,
412,2018-07-16 04:00,23.1,20.6,0.7,
412,2018-07-16 05:00,22.8,6.2,0.6,
412,2018-07-16 06:00,22.6,0,0.1,
412,2018-07-16 07:00,23.4,0,0.2,
412,2018-07-16 08:00,27.1,176.4,0.7,
412,2018-07-16 09:00,29.6,0,0.3,
412,2018-07-16 10:00,30.3,303.8,0.7,
412,2018-07-16 11:00,31.8,318.1,1.1,
412,2018-07-16 12:00,31.9,250.6,1.6,
412,2018-07-16 13:00,32.7,275.5,1.4,
412,2018-07-16 14:00,32.6,230.9,1.9,
412,2018-07-16 15:00,33,301.3,1.7,
412,2018-07-16 16:00,32.6,295.2,1.9,
412,2018-07-16 17:00,31.8,303.9,1.8,
412,2018-07-16 18:00,30.5,292,1.9,
412,2018-07-16 19:00,29,297.2,1.6,
412,2018-07-16 20:00,27.4,300.4,1.6,
412,2018-07-16 21:00,25.7,321.7,0.7,
412,2018-07-16 22:00,25.1,302.6,1,
412,2018-07-16 23:00,24,0,0.4,
412,2018-07-17 00:00,23.9,31.5,0.6,
412,2018-07-17 01:00,23.4,0,0.4,
412,2018-07-17 02:00,23.3,0,0.4,
412,2018-07-17 03:00,23.1,0,0.4,
412,2018-07-17 04:00,22.9,19.8,0.6,
412,2018-07-17 05:00,22.4,0,0.3,
412,2018-07-17 06:00,22.6,19.4,0.5,
412,2018-07-17 07:00,23.2,0,0.4,
412,2018-07-17 08:00,26.3,352.1,0.5,
412,2018-07-17 09:00,28.5,245.7,0.9,
412,2018-07-17 10:00,29.4,312.8,1,
412,2018-07-17 11:00,30.1,240.6,1.1,
412,2018-07-17 12:00,31.7,289,1.2,
412,2018-07-17 13:00,31.6,291.1,1.9,
412,2018-07-17 14:00,31.7,305.6,2,
412,2018-07-17 15:00,31.8,308.4,2,
412,2018-07-17 16:00,30.8,245.3,1.5,
412,2018-07-17 17:00,30.2,228.5,1.6,
412,2018-07-17 18:00,29.8,306.6,1.8,
412,2018-07-17 19:00,28.4,274.3,0.5,
412,2018-07-17 20:00,26.3,337.9,0.7,
412,2018-07-17 21:00,26.1,315.3,0.6,
412,2018-07-17 22:00,25.5,339.1,0.5,
412,2018-07-17 23:00,24.5,0,0.4,
412,2018-07-18 00:00,23.6,19.6,0.7,
412,2018-07-18 01:00,23.5,20.7,0.8,
412,2018-07-18 02:00,23,0,0.4,
412,2018-07-18 03:00,22.6,0,0.4,
412,2018-07-18 04:00,22.6,0.9,0.6,
412,2018-07-18 05:00,22.4,345.6,0.7,
412,2018-07-18 06:00,22.1,0,0.4,
412,2018-07-18 07:00,23,0,0.3,
412,2018-07-18 08:00,26.7,184.4,0.5,
412,2018-07-18 09:00,28.7,20.4,0.7,
412,2018-07-18 10:00,30.1,306.5,1.5,
412,2018-07-18 11:00,30.3,301.1,1.1,
412,2018-07-18 12:00,31.2,202.3,1,
412,2018-07-18 13:00,31.8,308.9,1.7,
412,2018-07-18 14:00,32.5,313.2,1.4,
412,2018-07-18 15:00,32.9,270.9,1.6,
412,2018-07-18 16:00,32,299.1,2,
412,2018-07-18 17:00,31.3,284.7,1.7,
412,2018-07-18 18:00,30.4,304.3,2.2,
412,2018-07-18 19:00,28.3,308.8,1.2,
412,2018-07-18 20:00,26.7,298.1,1.3,
412,2018-07-18 21:00,25.6,328.2,0.7,
412,2018-07-18 22:00,25.3,306.3,1.3,
412,2018-07-18 23:00,24.2,8.3,1.1,
412,2018-07-19 00:00,23.3,40.5,0.6,
412,2018-07-19 01:00,23.1,8.6,0.9,
412,2018-07-19 02:00,23.2,2.6,1.5,
412,2018-07-19 03:00,22.7,353.4,1.5,
412,2018-07-19 04:00,22.3,349.6,1,
412,2018-07-19 05:00,21.9,348.7,0.6,
412,2018-07-19 06:00,21.6,0,0.3,
412,2018-07-19 07:00,22.3,0,0.1,
412,2018-07-19 08:00,26.3,0,0.2,
412,2018-07-19 09:00,28.4,291.9,0.7,
412,2018-07-19 10:00,30.6,280.9,0.7,
412,2018-07-19 11:00,31.2,319.4,1.6,
412,2018-07-19 12:00,32.3,319.4,1.2,
412,2018-07-19 13:00,31.9,291.3,2,
412,2018-07-19 14:00,32.5,325.1,1.7,
412,2018-07-19 15:00,33.6,325.9,1.6,
412,2018-07-19 16:00,32.7,284.8,1.6,
412,2018-07-19 17:00,32.2,299.4,1.9,
412,2018-07-19 18:00,31.2,309.7,1,
412,2018-07-19 19:00,29.4,306.3,1.9,
412,2018-07-19 20:00,27.8,287.1,1.6,
412,2018-07-19 21:00,26.6,298.7,1,
412,2018-07-19 22:00,25.6,345.6,0.8,
412,2018-07-19 23:00,25.1,354.3,1.2,
412,2018-07-20 00:00,24.6,3.7,1.3,
412,2018-07-20 01:00,24.2,356.2,1.4,
412,2018-07-20 02:00,23.4,36.9,0.6,
412,2018-07-20 03:00,23.1,32.3,0.7,
412,2018-07-20 04:00,23.1,0,0,
412,2018-07-20 05:00,23,79.7,0.5,
412,2018-07-20 06:00,24.1,97,1,
412,2018-07-20 07:00,24,4.1,0.5,
412,2018-07-20 08:00,27,300.6,0.6,
412,2018-07-20 09:00,28.5,312.9,1.1,
412,2018-07-20 10:00,31.2,339.1,0.8,
412,2018-07-20 11:00,31.7,348,1.1,
412,2018-07-20 12:00,32,306.1,1.4,
412,2018-07-20 13:00,31.1,345.8,1.8,
412,2018-07-20 14:00,33.8,317,1.6,
412,2018-07-20 15:00,33.5,296.1,1.6,
412,2018-07-20 16:00,33.4,263.7,1.3,
412,2018-07-20 17:00,33,279.5,1.2,
412,2018-07-20 18:00,32.3,287.4,0.9,
412,2018-07-20 19:00,30.5,301.6,0.7,
412,2018-07-20 20:00,28.3,318.4,0.7,
412,2018-07-20 21:00,27.2,351.5,0.9,
412,2018-07-20 22:00,26.2,355.2,1.2,
412,2018-07-20 23:00,25.5,4.2,0.9,
412,2018-07-21 00:00,25.1,0,0.1,
412,2018-07-21 01:00,24.8,10.8,0.9,
412,2018-07-21 02:00,24.1,0,0,
412,2018-07-21 03:00,24,0,0.2,
412,2018-07-21 04:00,23.6,357.5,0.7,
412,2018-07-21 05:00,23.3,12.4,0.6,
412,2018-07-21 06:00,23.7,0,0.2,
412,2018-07-21 07:00,24.8,0,0.3,
412,2018-07-21 08:00,28.5,0,0.4,
412,2018-07-21 09:00,30.1,25.8,0.6,
412,2018-07-21 10:00,31.7,73.5,0.7,
412,2018-07-21 11:00,33.5,266.6,0.8,
412,2018-07-21 12:00,35,303.5,1.1,
412,2018-07-21 13:00,35.1,284.2,1.2,
412,2018-07-21 14:00,35.8,231.4,1.2,
412,2018-07-21 15:00,35.5,305.4,1.8,
412,2018-07-21 16:00,35.6,299.6,1.7,
412,2018-07-21 17:00,34.5,291.4,2.2,
412,2018-07-21 18:00,33,304.3,1.9,
412,2018-07-21 19:00,30.8,301.4,1.3,
412,2018-07-21 20:00,28.6,306.9,1.1,
412,2018-07-21 21:00,26.8,0,0.4,
412,2018-07-21 22:00,26.5,357.2,1.5,
412,2018-07-21 23:00,26,357.2,1.5,
412,2018-07-22 00:00,25.4,355.3,1.2,
412,2018-07-22 01:00,25,24.6,0.7,
412,2018-07-22 02:00,25.2,0,0.2,
412,2018-07-22 03:00,26,78.4,0.8,
412,2018-07-22 04:00,25.4,0,0.4,
412,2018-07-22 05:00,24.6,141.6,0.7,
412,2018-07-22 06:00,25.4,107.6,0.7,
412,2018-07-22 07:00,25.7,56.4,0.7,
412,2018-07-22 08:00,27.9,0,0.4,
412,2018-07-22 09:00,31,323.7,0.5,
412,2018-07-22 10:00,33.1,346.4,0.6,
412,2018-07-22 11:00,33.7,32.6,1.1,
412,2018-07-22 12:00,34.8,189.5,1.3,
412,2018-07-22 13:00,36.4,304.2,1.3,
412,2018-07-22 14:00,35.7,311.5,1.4,
412,2018-07-22 15:00,37.2,279,1.2,
412,2018-07-22 16:00,36.5,338.4,1.5,
412,2018-07-22 17:00,35.1,316.9,2,
412,2018-07-22 18:00,34.4,296.3,2.1,
412,2018-07-22 19:00,32.3,306.1,1.3,
412,2018-07-22 20:00,30.6,306.7,1.1,
412,2018-07-22 21:00,30,316.9,1,
412,2018-07-22 22:00,29,31.4,0.5,
412,2018-07-22 23:00,29.1,341,0.6,
412,2018-07-23 00:00,29,294.8,1,
412,2018-07-23 01:00,28.1,347.7,0.7,
412,2018-07-23 02:00,28.1,348.9,0.6,
412,2018-07-23 03:00,28,0,0.2,
412,2018-07-23 04:00,28,352.7,0.7,
412,2018-07-23 05:00,28.4,0,0.3,
412,2018-07-23 06:00,28.3,221.6,0.8,
412,2018-07-23 07:00,28.3,194.6,0.6,
412,2018-07-23 08:00,28.7,326.3,0.5,
412,2018-07-23 09:00,30.2,340.6,1,
412,2018-07-23 10:00,32.1,299.7,1.2,
412,2018-07-23 11:00,32.3,261,1.8,
412,2018-07-23 12:00,33.3,336,1.7,
412,2018-07-23 13:00,33.7,279.3,1.7,
412,2018-07-23 14:00,34.2,301.7,1.1,
412,2018-07-23 15:00,32.9,357.2,0.9,
412,2018-07-23 16:00,32.6,3.9,0.7,
412,2018-07-23 17:00,33.4,286.3,2,
412,2018-07-23 18:00,32.5,303.9,1.8,
412,2018-07-23 19:00,31,304.6,2.2,
412,2018-07-23 20:00,29.6,311.7,1.7,
412,2018-07-23 21:00,28.9,2,1.8,
412,2018-07-23 22:00,28.1,353.5,1.6,
412,2018-07-23 23:00,27.8,353.2,1.4,
412,2018-07-24 00:00,26.8,2.9,1.1,
412,2018-07-24 01:00,26.9,17.6,0.8,
412,2018-07-24 02:00,26.7,15.7,0.5,
412,2018-07-24 03:00,26,0,0.3,
412,2018-07-24 04:00,26.4,50.5,0.5,
412,2018-07-24 05:00,26.4,47.2,1,
412,2018-07-24 06:00,26.8,41.6,1.4,
412,2018-07-24 07:00,27.4,74.9,0.8,
412,2018-07-24 08:00,30.3,68.8,0.9,
412,2018-07-24 09:00,31.6,52.3,0.6,
412,2018-07-24 10:00,33.1,170.6,1.2,
412,2018-07-24 11:00,33.1,0,0.4,
412,2018-07-24 12:00,35.2,306.2,0.7,
412,2018-07-24 13:00,33.8,316.8,0.9,
412,2018-07-24 14:00,35.2,310.4,2.2,
412,2018-07-24 15:00,34.9,275.9,1.1,
412,2018-07-24 16:00,31.8,356.4,0.7,
412,2018-07-24 17:00,33,305.6,1.1,
412,2018-07-24 18:00,33.5,287.8,1.1,
412,2018-07-24 19:00,30.8,311.2,1.4,
412,2018-07-24 20:00,28.7,321.1,0.9,
412,2018-07-24 21:00,28.1,326.1,1.2,
412,2018-07-24 22:00,28,302,0.9,
412,2018-07-24 23:00,27.7,301.2,1.5,
412,2018-07-25 00:00,27.7,304.7,1.2,
412,2018-07-25 01:00,27.5,293.3,0.8,
412,2018-07-25 02:00,27.7,299.7,0.6,
412,2018-07-25 03:00,28,190.7,1.1,
412,2018-07-25 04:00,27.7,190.4,2,
412,2018-07-25 05:00,27.4,207.8,1.7,
412,2018-07-25 06:00,27.3,216.5,1.2,
412,2018-07-25 07:00,27.5,196.8,2,
412,2018-07-25 08:00,28,194.5,1.5,
412,2018-07-25 09:00,28.4,164.3,1.4,
412,2018-07-25 10:00,30.1,162.4,2.6,
412,2018-07-25 11:00,28.9,181.3,1.7,
412,2018-07-25 12:00,29.7,157.7,1.3,
412,2018-07-25 13:00,31.6,189,2,
412,2018-07-25 14:00,31.5,188.2,1.2,
412,2018-07-25 15:00,32.3,209.4,1.9,
412,2018-07-25 16:00,31.9,201.5,2,
412,2018-07-25 17:00,30.8,202,1.9,
412,2018-07-25 18:00,30.5,181.6,1.2,
412,2018-07-25 19:00,30,265.5,0.7,
412,2018-07-25 20:00,28.9,312.9,1.5,
412,2018-07-25 21:00,27.9,304.7,1.7,
412,2018-07-25 22:00,27,297,1.7,
412,2018-07-25 23:00,26.6,306.6,1.2,
412,2018-07-26 00:00,25.7,23.1,0.6,
412,2018-07-26 01:00,26.1,0,0.2,
412,2018-07-26 02:00,26.2,88.5,0.5,
412,2018-07-26 03:00,26.6,135,0.6,
412,2018-07-26 04:00,26.8,162.4,1.2,
412,2018-07-26 05:00,26,94.5,0.5,
412,2018-07-26 06:00,26.6,164.9,0.7,
412,2018-07-26 07:00,26.9,0,0.4,
412,2018-07-26 08:00,28.1,224.1,1.1,
412,2018-07-26 09:00,28.9,224.2,0.5,
412,2018-07-26 10:00,29,193.6,0.8,
412,2018-07-26 11:00,31.5,300.9,0.9,
412,2018-07-26 12:00,31.1,356,0.5,
412,2018-07-26 13:00,32.4,220.3,1,
412,2018-07-26 14:00,33.4,331.5,0.7,
412,2018-07-26 15:00,32.8,297.5,2,
412,2018-07-26 16:00,33,258.3,1.1,
412,2018-07-26 17:00,32.6,300.6,1.6,
412,2018-07-26 18:00,31.6,300,1.1,
412,2018-07-26 19:00,30.2,295.8,1.3,
412,2018-07-26 20:00,28.8,0,0.3,
412,2018-07-26 21:00,28.5,296.5,1.7,
412,2018-07-26 22:00,27.7,302.7,0.8,
412,2018-07-26 23:00,27,328.1,0.5,
412,2018-07-27 00:00,26.9,341.4,1.2,
412,2018-07-27 01:00,26.6,354.6,1.1,
412,2018-07-27 02:00,26.2,356.9,0.9,
412,2018-07-27 03:00,26.2,295.9,1,
412,2018-07-27 04:00,26.1,352.8,0.8,
412,2018-07-27 05:00,25.7,0,0,
412,2018-07-27 06:00,25.5,0,0.2,
412,2018-07-27 07:00,26.9,355,0.7,
412,2018-07-27 08:00,29,0,0.4,
412,2018-07-27 09:00,30.7,224.8,0.9,
412,2018-07-27 10:00,32.2,284.9,0.9,
412,2018-07-27 11:00,32.4,298.3,1.1,
412,2018-07-27 12:00,33.9,343.8,0.9,
412,2018-07-27 13:00,32.3,313,0.7,
412,2018-07-27 14:00,33,259.2,1.4,
412,2018-07-27 15:00,34.4,256.4,1.7,
412,2018-07-27 16:00,34.6,261.3,1.5,
412,2018-07-27 17:00,33.7,268.9,1.6,
412,2018-07-27 18:00,32.3,290.5,1.7,
412,2018-07-27 19:00,30.5,299,1.4,
412,2018-07-27 20:00,29.3,304.4,1.2,
412,2018-07-27 21:00,28.9,296.2,1.7,
412,2018-07-27 22:00,28.2,357.5,0.7,
412,2018-07-27 23:00,28.2,345.8,1.2,
412,2018-07-28 00:00,27.7,303.1,1.2,
412,2018-07-28 01:00,27.6,0,0.4,
412,2018-07-28 02:00,27.1,303.3,0.5,
412,2018-07-28 03:00,26.5,0,0.4,
412,2018-07-28 04:00,26.5,10.9,0.5,
412,2018-07-28 05:00,26.5,6.8,1,
412,2018-07-28 06:00,26.7,0.2,0.9,
412,2018-07-28 07:00,27.5,0,0.4,
412,2018-07-28 08:00,29.4,0,0.3,
412,2018-07-28 09:00,31.6,0,0.3,
412,2018-07-28 10:00,33.8,235,0.7,
412,2018-07-28 11:00,34.2,332.2,0.8,
412,2018-07-28 12:00,33.4,283.2,1.1,
412,2018-07-28 13:00,36.2,338.9,1.3,
412,2018-07-28 14:00,32.3,335.7,2.9,
412,2018-07-28 15:00,27.2,157.2,1.2,
412,2018-07-28 16:00,26.6,335.7,1.3,
412,2018-07-28 17:00,26.4,13.4,0.9,
412,2018-07-28 18:00,28.1,211.5,0.7,
412,2018-07-28 19:00,27.4,78.5,0.5,
412,2018-07-28 20:00,27,134.4,0.7,
412,2018-07-28 21:00,26.9,358.4,1.2,
412,2018-07-28 22:00,28.4,100.3,0.8,
412,2018-07-28 23:00,28.2,58.8,0.9,
412,2018-07-29 00:00,27.3,177.6,1.1,
412,2018-07-29 01:00,27.8,120.1,0.7,
412,2018-07-29 02:00,26.6,76.2,0.5,
412,2018-07-29 03:00,26.1,44.8,1.1,
412,2018-07-29 04:00,25.7,43.1,0.9,
412,2018-07-29 05:00,25,53.5,0.8,
412,2018-07-29 06:00,25.1,48.8,0.8,
412,2018-07-29 07:00,25.7,162.3,0.5,
412,2018-07-29 08:00,28.9,0,0.4,
412,2018-07-29 09:00,31.3,89.8,1,
412,2018-07-29 10:00,32.6,299.8,1.5,
412,2018-07-29 11:00,33,352.8,1.4,
412,2018-07-29 12:00,33.3,359,2,
412,2018-07-29 13:00,35.8,14.4,2.1,
412,2018-07-29 14:00,36,31.2,1.9,
412,2018-07-29 15:00,35.7,13.9,1.4,
412,2018-07-29 16:00,36,4.4,1.9,
412,2018-07-29 17:00,34.4,14.4,1.8,
412,2018-07-29 18:00,34.2,7.8,2,
412,2018-07-29 19:00,32.8,15.3,1.3,
412,2018-07-29 20:00,30.4,2.3,1.9,
412,2018-07-29 21:00,28.4,15.1,1,
412,2018-07-29 22:00,28.6,28.5,1.2,
412,2018-07-29 23:00,28.9,22.5,1,
412,2018-07-30 00:00,27.5,15.4,1,
412,2018-07-30 01:00,26.9,353.7,0.5,
412,2018-07-30 02:00,26.4,8.8,0.9,
412,2018-07-30 03:00,26,24,0.8,
412,2018-07-30 04:00,25.9,30.8,0.9,
412,2018-07-30 05:00,24.6,11.7,1,
412,2018-07-30 06:00,24.7,359.4,1,
412,2018-07-30 07:00,25.9,358.1,1,
412,2018-07-30 08:00,28.3,23.9,1,
412,2018-07-30 09:00,31,31,1.5,
412,2018-07-30 10:00,31.7,21.3,1.5,
412,2018-07-30 11:00,32.1,15.4,1.2,
412,2018-07-30 12:00,32.8,161.7,1.3,
412,2018-07-30 13:00,33.4,168.1,1,
412,2018-07-30 14:00,33.9,106.9,1,
412,2018-07-30 15:00,35.4,43.4,0.7,
412,2018-07-30 16:00,33.9,0,0.3,
412,2018-07-30 17:00,31.5,40.8,1,
412,2018-07-30 18:00,33,53.4,0.5,
412,2018-07-30 19:00,31.2,52.6,1.2,
412,2018-07-30 20:00,31.8,61.2,0.9,
412,2018-07-30 21:00,32,60,1.2,
412,2018-07-30 22:00,31.7,69.7,1.3,
412,2018-07-30 23:00,31.4,88.3,1.7,
412,2018-07-31 00:00,30.5,49,1.4,
412,2018-07-31 01:00,29.7,54.2,1,
412,2018-07-31 02:00,29.2,153.9,1.1,
412,2018-07-31 03:00,28.7,172.4,1.3,
412,2018-07-31 04:00,28,178,1.1,
412,2018-07-31 05:00,27.6,180.7,1.2,
412,2018-07-31 06:00,26.4,337.4,0.5,
412,2018-07-31 07:00,27.6,76.8,1.6,
412,2018-07-31 08:00,28.9,136.4,1.7,
412,2018-07-31 09:00,30.7,126.5,1,
412,2018-07-31 10:00,32,173,1.8,
412,2018-07-31 11:00,33.9,45.4,1.5,
412,2018-07-31 12:00,35.1,37.3,1.4,
412,2018-07-31 13:00,36.3,173.8,0.8,
412,2018-07-31 14:00,36.4,208.7,1.7,
412,2018-07-31 15:00,33.9,49.6,0.7,
412,2018-07-31 16:00,37.4,319.9,1.7,
412,2018-07-31 17:00,36.7,332.2,1.4,
412,2018-07-31 18:00,33.7,342.1,1.7,
412,2018-07-31 19:00,32.8,336.2,2,
412,2018-07-31 20:00,30.6,9.6,0.9,
412,2018-07-31 21:00,30.6,334.2,1.5,
412,2018-07-31 22:00,29.9,1.4,2,
412,2018-07-31 23:00,28.8,1.7,1.3,
412,2018-08-01 00:00,28.4,6,1.3,
412,2018-08-01 01:00,28.3,1.1,1.4,
412,2018-08-01 02:00,27.3,359.7,1.1,
412,2018-08-01 03:00,27.2,0,0.2,
412,2018-08-01 04:00,27.1,0,0.3,
412,2018-08-01 05:00,26.5,40.5,0.6,
412,2018-08-01 06:00,27.3,47.1,0.7,
412,2018-08-01 07:00,27.7,38.1,1.1,
412,2018-08-01 08:00,30.5,56.9,0.5,
412,2018-08-01 09:00,33.4,41.7,0.5,
412,2018-08-01 10:00,36,262.9,0.6,
412,2018-08-01 11:00,36.5,269.4,0.9,
412,2018-08-01 12:00,37.8,315.5,1.9,
412,2018-08-01 13:00,38.1,250.5,1.9,
412,2018-08-01 14:00,38.7,303.9,1.7,
412,2018-08-01 15:00,39.4,284.2,1.6,
412,2018-08-01 16:00,38.7,303.5,2,
412,2018-08-01 17:00,38.2,308.2,1.8,
412,2018-08-01 18:00,36,274,1.3,
412,2018-08-01 19:00,34.1,296.1,2,
412,2018-08-01 20:00,32.3,345.5,1,
412,2018-08-01 21:00,31.7,349.8,2.1,
412,2018-08-01 22:00,30.9,330.8,1.7,
412,2018-08-01 23:00,30.6,345.9,1.5,
412,2018-08-02 00:00,30.2,343.3,1.2,
412,2018-08-02 01:00,29,15.5,0.6,
412,2018-08-02 02:00,29.3,129.9,0.8,
412,2018-08-02 03:00,30.2,114.8,0.7,
412,2018-08-02 04:00,30.1,131.6,1.2,
412,2018-08-02 05:00,29.8,117.9,1,
412,2018-08-02 06:00,29.2,162.5,0.6,
412,2018-08-02 07:00,29.7,164.5,0.8,
412,2018-08-02 08:00,31.2,146.1,1,
412,2018-08-02 09:00,32.8,177.3,1.4,
412,2018-08-02 10:00,33.3,165.1,1.5,
412,2018-08-02 11:00,36.8,193.6,0.6,
412,2018-08-02 12:00,36.7,327.8,1.1,
412,2018-08-02 13:00,35.4,202.8,1.5,
412,2018-08-02 14:00,36.1,232.5,0.9,
412,2018-08-02 15:00,35.6,283.4,0.7,
412,2018-08-02 16:00,37.4,306.4,1.8,
412,2018-08-02 17:00,36.2,293.7,1.5,
412,2018-08-02 18:00,35,296.2,1.4,
412,2018-08-02 19:00,33.1,296.8,1.1,
412,2018-08-02 20:00,31.7,330.1,0.7,
412,2018-08-02 21:00,31.7,298.7,1.5,
412,2018-08-02 22:00,30.8,349.9,1.1,
412,2018-08-02 23:00,30.4,3.9,1.4,
412,2018-08-03 00:00,30.1,1.9,1.3,
412,2018-08-03 01:00,30.2,3.7,1.1,
412,2018-08-03 02:00,29.5,0,0,
412,2018-08-03 03:00,30.1,168,0.7,
412,2018-08-03 04:00,29.5,59.2,0.7,
412,2018-08-03 05:00,29.2,55.4,0.9,
412,2018-08-03 06:00,29.5,144.1,1.1,
412,2018-08-03 07:00,29.9,152.6,1,
412,2018-08-03 08:00,30.8,158.1,1,
412,2018-08-03 09:00,33.1,168.7,1.6,
412,2018-08-03 10:00,33.9,193.4,1.6,
412,2018-08-03 11:00,34.9,194,1.8,
412,2018-08-03 12:00,37.2,213.9,1.3,
412,2018-08-03 13:00,35.3,257.6,0.8,
412,2018-08-03 14:00,38.1,275.1,1.6,
412,2018-08-03 15:00,37.5,315.1,2,
412,2018-08-03 16:00,36.1,302.4,2.2,
412,2018-08-03 17:00,35,290.6,1.8,
412,2018-08-03 18:00,33.2,301,1.9,
412,2018-08-03 19:00,31.7,288.4,1.5,
412,2018-08-03 20:00,30.4,296.9,1.8,
412,2018-08-03 21:00,29.9,304.1,1.9,
412,2018-08-03 22:00,29,295.3,0.7,
412,2018-08-03 23:00,28.4,4.5,0.8,
412,2018-08-04 00:00,28.1,20,0.7,
412,2018-08-04 01:00,28.4,315.4,0.5,
412,2018-08-04 02:00,29.1,310.3,1,
412,2018-08-04 03:00,28.1,319.6,0.5,
412,2018-08-04 04:00,28.4,287.7,0.6,
412,2018-08-04 05:00,27.8,332.5,0.7,
412,2018-08-04 06:00,28.2,301.7,0.7,
412,2018-08-04 07:00,28.7,320,0.5,
412,2018-08-04 08:00,30.3,320.1,0.9,
412,2018-08-04 09:00,31.7,308.6,0.9,
412,2018-08-04 10:00,32.3,300.3,1.2,
412,2018-08-04 11:00,33.1,242.4,1.4,
412,2018-08-04 12:00,33,225,1.5,
412,2018-08-04 13:00,32,301.5,1.7,
412,2018-08-04 14:00,33,300.6,2.8,
412,2018-08-04 15:00,34.2,310.3,2.9,
412,2018-08-04 16:00,34.2,291,2.3,
412,2018-08-04 17:00,33.5,286.2,2.1,
412,2018-08-04 18:00,32.1,280.1,1.9,
412,2018-08-04 19:00,30.3,305.6,1.6,
412,2018-08-04 20:00,28.9,313.5,1.6,
412,2018-08-04 21:00,28.1,303.8,1.5,
412,2018-08-04 22:00,27.5,294.5,1.7,
412,2018-08-04 23:00,27.3,279.2,1.1,
412,2018-08-05 00:00,26.8,302.3,1.1,
412,2018-08-05 01:00,26.9,304.7,1.8,
412,2018-08-05 02:00,26.8,291.5,1.4,
412,2018-08-05 03:00,26.5,302.9,1.3,
412,2018-08-05 04:00,26.5,304.7,1,
412,2018-08-05 05:00,26.4,304.6,0.8,
412,2018-08-05 06:00,26.7,282.8,0.9,
412,2018-08-05 07:00,27.2,298.5,1.6,
412,2018-08-05 08:00,27,329.4,1.5,
412,2018-08-05 09:00,31,341.9,1.2,
412,2018-08-05 10:00,30.3,309.9,1.8,
412,2018-08-05 11:00,32.8,307.1,1.8,
412,2018-08-05 12:00,32.6,292.3,2.3,
412,2018-08-05 13:00,34.7,292.3,1.9,
412,2018-08-05 14:00,33.8,308.3,2.7,
412,2018-08-05 15:00,34.3,274.3,1.8,
412,2018-08-05 16:00,34.1,301.5,2.4,
412,2018-08-05 17:00,32.3,272.9,2,
412,2018-08-05 18:00,31.1,314.9,2.2,
412,2018-08-05 19:00,30,298.3,2.1,
412,2018-08-05 20:00,29,280.9,1.9,
412,2018-08-05 21:00,28.5,285.6,1.9,
412,2018-08-05 22:00,28.4,283.9,1,
412,2018-08-05 23:00,28.1,288.9,0.5,
412,2018-08-06 00:00,28.1,285.7,1,
412,2018-08-06 01:00,28.3,292.9,0.9,
